gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000276409,2315.562735595045,2261.712439418416,969.3053311793211,1238.556812062466,2207.862143241787,2934.841141626278,1965.5358104469567,1400.1077005923528,1884.7603661820133,80.77544426494346,1561.6585891222396,1265.4819601507804,807.7544426494343,1884.7603661820133,1103.9310716208936,1346.2574044157238,1830.9100700053843,2504.0387722132464,1184.706515885837,1184.706515885837,2396.3381798599885,2961.7662897145924,1723.2094776521265,1238.556812062466,1669.3591814754975,161.5508885298869,1965.5358104469567,1830.9100700053843,807.7544426494343,1669.3591814754975,969.3053311793211,673.1287022078619,1723.2094776521265,2880.990845449649,1830.9100700053843,1642.434033387183,161.5508885298869,215.40118470651583,188.47603661820136,269.2514808831448,2611.7393645665043,403.87722132471714,2530.963920301561,3069.4668820678503,1130.856219709208,2019.3861066235856,3123.3171782444792,2288.6375875067306,915.4550350026922,861.6047388260632,780.8292945611198,1077.0059235325791,1938.6106623586422,2207.862143241787,1750.134625740441,1211.6316639741515,1911.6855142703278,188.47603661820136,2557.8890683898753,2396.3381798599885,888.5298869143777,1534.7334410339251,1884.7603661820133,1750.134625740441,3714,1890,966.3865546218487,509.765625,100.0,11,449.6363636363637,188.0,760.040824262391,749.9815820361284,755.1020408163265,126.30139278951405,227.0,96.0,379.32387217258025,515.8025568181819,511.71875,27.252282079692634,4,100.0,100.0,0.0,1693.5,1307.5,1046.709128650362,3.0,3.0,0.816496580927726,1265.25,685.0,1349.994907397802,639.75,348.0,665.111707409615,899.0580840812626,889.2603850050659,49.19385347266764,810.2302022342374,824.7436711732148,77.12044971347848,498.13786680648224,520.1751046821469,406.4065289544146,519.04296875,521.484375,14.207781798694787,392.578125,502.9296875,263.4185704572074,520.5078125,520.5078125,15.170807549128963,635.5,67.5,1181.9144075044803,315.25,34.5,584.9212910013335,340.25,354.5,195.82028325312302,170.75,178.5,86.79237677737986,low
ENSG00000186204,2596.4452453108665,1617.6591039397267,1101.6463264804647,1613.5637644360818,2158.2439184208583,1871.5701531657128,1175.3624375460736,1429.2734867720596,1629.9451224506615,229.3390122041117,1285.9366041444869,2141.8625604062786,1363.7480547137407,1785.5680235891691,1195.8391350642983,2219.6740109755324,1629.9451224506615,1990.334998771416,1052.5022524367255,1195.8391350642983,1842.9027766401982,1912.5235482021621,1298.2226226554217,1281.841264640842,1449.7501842902843,180.19493816037348,1142.599721516914,1502.9895978376685,880.4979932836422,1650.4218199688862,1126.2183635023343,1224.5065115898128,1482.5129003194438,2076.3371283479596,2191.006634450018,2256.532066508337,180.19493816037348,278.48308624785005,229.3390122041117,217.05299369317714,2059.95577033338,274.3877467442052,1707.7565730199153,2666.0660168728305,1142.599721516914,2260.6274060119817,3616.1847817184557,1949.3816037349666,1220.4111720861679,954.214104349249,941.9280858383146,1498.8942583340236,1687.2798755016906,2272.9134245229166,1568.5150298959875,1953.4769432386115,2866.7376525514323,221.148333196822,2571.873208288997,2657.8753378655406,1228.6018510934578,1785.5680235891691,2379.392251617685,2817.593578507693,24418,11221,991.2010558732952,494.140625,100.0,58,215.60344827586206,129.0,268.38516049488595,684.5098092627181,701.7598024081506,149.00618592462536,113.13793103448275,76.0,125.53009680017708,501.51535560344826,498.046875,21.28893079316641,17,100.0,100.0,0.0,2018.7052631578947,979.0,2799.109375352233,6.588235294117647,6.0,3.2027102493320356,1260.8235294117646,686.0,910.2119420287589,674.9411764705883,381.0,448.5774000365259,908.7228949438932,896.1538461538462,39.37124341253212,265.5950610582061,0.0,378.35036382976466,257.37069719079807,0.0,324.8866649988468,511.6038602941176,511.71875,17.311213975581378,199.67830882352942,0.0,246.15141605239225,178.76838235294116,0.0,249.81121340157046,48.35294117647059,0.0,94.44505093999804,29.35294117647059,0.0,56.58173421749128,197.0,0.0,602.0055024665472,97.82352941176471,0.0,294.4677901091471,low
ENSG00000125445,2787.234042553195,1829.7872340425554,1340.425531914895,1000.0000000000007,1787.2340425531936,2829.787234042557,1893.617021276598,1638.2978723404274,1191.4893617021287,446.8085106382978,1361.7021276595758,1489.3617021276611,787.2340425531918,1148.936170212767,1000.0000000000007,1425.5319148936185,1659.5744680851083,2553.1914893617054,914.8936170212771,1234.0425531914905,2361.7021276595774,2191.4893617021303,1914.893617021279,1595.7446808510656,1702.12765957447,702.1276595744682,2063.829787234045,1957.4468085106407,1106.3829787234051,2063.829787234045,1234.0425531914905,1234.0425531914905,1404.2553191489376,2595.744680851067,1297.8723404255331,1170.2127659574478,425.53191489361694,574.4680851063829,978.7234042553198,553.191489361702,1936.1702127659598,851.0638297872345,2063.829787234045,2382.9787234042583,1106.3829787234051,2617.021276595748,1936.1702127659598,2085.106382978726,1106.3829787234051,1170.2127659574478,936.170212765958,957.4468085106389,1787.2340425531936,2446.808510638301,1638.2978723404274,1851.0638297872363,1638.2978723404274,531.9148936170211,1744.6808510638318,1914.893617021279,1170.2127659574478,1914.893617021279,1659.5744680851083,3063.8297872340468,4700,2373,973.1543624161075,539.0625,100.0,21,302.4761904761905,192.0,291.42248009507074,733.5782334354934,762.3762376237623,160.1440939121824,155.47619047619048,91.0,149.58830804832945,500.9300595238095,503.90625,24.344581189199577,7,100.0,100.0,0.0,721.2608695652174,473.0,809.7265653737296,4.285714285714286,5.0,1.1126972805283737,1087.7142857142858,864.0,484.11249184657976,559.1428571428571,453.0,261.82209517878647,915.3024164439985,909.6573208722741,24.512836869967153,728.2138877414641,849.7109826589596,325.13698159734554,346.16777933033177,0.0,432.2153616032141,508.09151785714283,507.8125,7.516239084901358,208.14732142857142,0.0,259.81422130917707,441.12723214285717,511.71875,195.07286266192133,124.14285714285715,0.0,167.03435631772342,76.0,0.0,102.62553288534,429.7142857142857,407.0,330.2073663047279,204.28571428571428,191.0,163.39187483441384,low
ENSG00000090402,4923.793650474316,1893.612321532582,1590.393381393218,3790.2367517416524,2086.3872768529636,1144.6012972148155,915.6810377718521,1629.5507941926724,2062.2904074379203,151.6094700696802,749.0110243177646,1665.6960983152455,3568.3447458781284,2102.4518564629925,1369.5054117552709,3990.0399606413866,1993.0119078696582,1186.770818691151,708.8495752926833,1443.8040924516713,1162.6739492761021,579.3289021867961,557.2401052230014,857.4469366854842,1044.1976746521123,87.3511516295507,504.0261852647687,956.8465230225604,1481.9574690254985,1101.4277395128531,653.6275828831965,1662.6839896383644,1933.7737705576633,1247.0129922287729,957.8505592481874,2016.10474105908,135.5448904596477,100.40362256270194,79.31886182453455,164.66194100283164,1117.4923191228856,96.38747766019387,545.191670515477,1060.2622542621448,1416.6951143597414,1250.025100905654,993.9958633707606,2160.685957549347,3347.456776240231,1448.8242735798065,1371.513484206525,3780.1963894853843,1947.8302777164417,1332.3560714070707,1040.1815297496041,2248.0371091788793,1930.7616618807822,144.58121649029098,1021.1048414626905,2138.5971605855575,3481.997630474223,2114.500291170514,2217.916022410075,5542.279965460428,99598,31131,995.3640290801811,533.203125,100.0,53,127.50943396226415,118.0,69.37956433814183,681.9744100582764,688.3116883116883,68.19165689842377,48.509433962264154,51.0,20.249997760217763,501.953125,500.0,27.071424646235425,3,100.0,100.0,0.0,2244.5576923076924,1790.5,1788.0402177064548,18.333333333333332,5.0,25.73583752927682,2313.0,565.0,3204.1541785625736,878.3333333333333,220.0,1232.3182759877147,898.8564853390469,880.0,71.46581661184717,567.6607831203085,842.7672955974843,491.6860579534728,385.96491228070175,578.9473684210526,334.25541900452015,514.3229166666666,515.625,5.966895436140416,359.375,539.0625,311.22787948503264,360.0260416666667,511.71875,313.0752355404751,42.0,63.0,36.373066958946424,16.0,24.0,13.856406460551018,275.0,361.0,243.6616506551657,87.33333333333333,115.0,77.30674830396978,low
ENSG00000087365,2551.1302475780367,1889.1280947255195,974.1657696447767,1270.1829924650162,2238.966630785796,2448.869752421958,1673.8428417653445,1614.6393972012963,1162.5403659849287,290.6350914962329,1173.3046286329375,1404.7362755651257,936.4908503767468,1463.9397201291738,990.3121636167895,1749.1926803014057,1948.3315392895677,2508.0731969860035,1065.66200215285,1361.6792249730906,2120.5597416577048,2459.634015069966,1986.0064585575983,1560.8180839612526,1501.6146393972044,570.505920344457,1808.3961248654539,1856.8353067814933,1038.751345532828,1953.713670613572,947.2551130247554,1550.0538213132438,1054.8977395048412,2395.0484391819164,1167.922497308933,1350.914962325082,365.9849300322934,570.505920344457,543.5952637244357,333.6921420882675,1856.8353067814933,516.6846071044143,1819.1603875134626,2325.0807319698624,871.9052744886957,2674.919268030132,2029.0635091496333,2282.0236813778292,1130.2475780409025,1184.0688912809462,823.4660925726573,1157.1582346609243,2158.234660925734,2648.0086114101114,1528.5252960172263,1980.624327233594,1447.7933261571607,435.95263724434955,1722.2820236813839,2271.259418729821,1447.7933261571607,2222.8202368137836,1910.656620021537,3692.1420882669163,18580,8994,990.5557573556121,501.953125,100.0,66,225.95454545454544,118.0,437.4003774687331,696.8354845069724,684.2105263157895,111.63778357829516,120.65151515151516,70.5,196.82631878613122,503.7582859848485,503.90625,21.70940554022572,17,100.0,100.0,0.0,646.948717948718,308.0,855.8799852033101,7.882352941176471,4.0,7.279099815062785,1354.2941176470588,1004.0,1133.2870203916725,742.5882352941177,536.0,569.5383063086637,907.8234128406176,919.6675900277008,42.34734658862942,180.69201084689195,0.0,337.35604447233607,184.75586147062282,0.0,269.59767151283074,500.0,496.09375,17.496555534344644,179.1130514705882,0.0,250.47044807556424,125.22977941176471,0.0,232.77743527653817,22.411764705882355,0.0,47.422382404737704,15.294117647058824,0.0,31.683522345776115,59.70588235294119,0.0,142.52664869502576,28.235294117647054,0.0,68.80091697405338,low
ENSG00000164896,725.3158633598506,1310.248011230698,795.5077211043523,444.54843238184384,1357.0425830603658,2994.852597098739,2480.112306972393,889.0968647636879,982.6860084230235,561.5348619560133,1614.4127281235387,1286.850725315864,327.56200280767433,1006.0832943378574,678.5212915301828,514.7402901263455,1263.4534394010302,2620.4960224613965,1169.8642957416946,795.5077211043523,2339.7285914833897,3720.16846045859,3018.249883013573,1895.1801591015455,2035.563874590549,1380.4398689751997,3392.606457650915,2690.687880205898,538.1375760411794,2152.5503041647185,1169.8642957416946,818.9050070191862,655.1240056153489,3135.2363125877423,1778.193729527376,1076.275152082359,631.726719700515,1497.4262985493692,1240.0561534861963,655.1240056153489,2409.9204492278914,1450.6317267197014,3977.5386055217627,3322.4145999064135,865.699578848854,3883.949461862427,2503.509592887227,1614.4127281235387,631.726719700515,655.1240056153489,701.9185774450167,210.57557323350488,1520.8235844642031,2760.8797379504,2784.277023865234,1240.0561534861963,1216.6588675713624,631.726719700515,2152.5503041647185,1567.618156293871,467.94571829667774,1263.4534394010302,1216.6588675713624,1263.4534394010302,4274,2639,970.3264094955489,509.765625,100.0,58,285.41379310344826,191.0,272.2406078790275,760.3095670783778,759.9759975997599,93.07383560528618,180.29310344827587,120.0,167.56281970680243,506.2634698275862,503.90625,22.805810882488824,17,100.0,100.0,0.0,763.1686746987951,521.0,477.82785499252634,5.882352941176471,6.0,3.1796688691823016,1391.9411764705883,1521.0,671.9964165258097,875.7058823529412,974.0,408.50638989890393,921.7579352362629,937.007874015748,31.086795137062815,158.30449826989621,0.0,295.01377323668913,138.54429952524168,0.0,259.5806603488981,505.28492647058823,507.8125,16.7412082014721,112.0174632352941,0.0,208.31241128620394,112.70680147058823,0.0,209.4729575339771,16.411764705882355,0.0,32.91857155073981,10.882352941176471,0.0,21.736726849221043,28.176470588235293,0.0,55.357062889614234,15.058823529411764,0.0,30.49686579846217,low
ENSG00000108423,3783.169973702987,1541.9555343055058,1231.173798709055,1810.9012670332036,1915.491274205086,2079.8469997609013,1700.3346880229278,1730.2175472148942,1736.1941190532875,268.9457327277078,1377.5998087496905,1640.568969638995,1255.0800860626282,1413.4592397800502,1329.7872340425442,1948.362419316249,1428.4006693760334,2202.3667224479636,905.4506335166167,1231.173798709055,1553.9086779822924,1293.9278030121845,1822.8544107099901,1386.5646665072804,1646.5455414773883,493.0671766674645,1781.0184078412371,1676.4284006693547,1141.5252211331558,1751.1355486492707,872.5794884054524,1404.4943820224603,1688.3815443461413,2498.207028448431,1739.1824049724842,1586.7798230934554,394.45374133397155,442.26631604111964,418.3600286875456,343.6528807076267,2229.2612957207334,451.2311737987099,1350.7052354769207,2061.9172842457215,1192.3260817594987,2417.523308630122,2178.4604350943905,1703.3229739421245,1467.2483863255898,1183.3612240019088,1147.501792971549,1317.8340903657577,1903.5381305282995,2241.21443939752,1652.5221133157816,1712.2878316997144,1900.5498446091028,385.4888835763813,1583.7915371742588,2112.7181448720644,1527.0141047095226,1927.4444178818726,1601.7212526894386,4279.22543628963,33464,15156,992.2736052721282,507.8125,100.0,44,227.88636363636365,184.0,187.50580963515358,745.9036087295294,762.3762376237623,97.79920857817902,96.54545454545453,78.0,74.0789819061635,494.36257102272725,494.140625,22.944858485658347,16,100.0,100.0,0.0,5327.520547945205,3862.0,4167.873428945606,5.5625,5.5,2.365551380404436,1205.9375,1090.5,622.8068152859815,507.0,449.5,250.75565796208866,916.4299449083279,924.9980624660932,29.259725208348506,463.5816461016258,647.0588235294118,419.85760258454917,489.8869369142958,781.655777024233,396.43600892433113,500.8544921875,500.9765625,18.44600502878089,422.119140625,468.75,306.76033939014,329.58984375,458.984375,293.7485282265878,160.5625,213.5,144.09439903526206,71.25,91.5,64.97230179084006,276.375,97.0,361.05288163000904,111.0625,31.0,142.34908675506142,low
ENSG00000250251,958.292125635164,852.5730655117125,658.1864065750435,477.44091668656125,1299.3213518398463,2431.538382839392,2083.688572110616,1029.9082631381473,1227.705214336863,757.0848821744014,1480.066841728328,896.9068649183212,276.2336732257953,954.8818333731172,780.9569280087292,641.1349452648094,804.8289738430569,2339.4604917641277,1234.5257988609567,815.0598506291974,2093.9194488967564,3850.2199638508705,3273.8805715649573,1868.8401596016658,1923.404835794415,1254.9875524332376,3386.4202162125025,2455.4104286737197,487.6717934727019,2762.336732257934,1367.5271970807828,937.830372062883,804.8289738430569,3086.314497152382,2008.6621423455856,999.2156327797259,525.1850083552174,1493.7080107765153,1234.5257988609567,883.2656958701339,2434.9486751014388,1497.118303038562,3911.6052245677133,3434.164307881158,528.5953006172642,3874.0920096851983,2731.6441018995124,1411.8609964873915,378.5424410872017,566.1085154997793,460.38945537632685,358.08068751492044,1275.4493060055186,3311.3937864474724,2428.128090577345,1773.3519762643548,1312.9625208880336,630.9040684786689,2499.7442280803284,1759.7108072161675,470.6203321624675,1197.0125839784416,1323.193397674174,1725.6078845956993,29323,18099,992.3800452434814,517.578125,100.0,35,213.74285714285713,158.0,185.12020623449652,731.1616441015439,736.2637362637363,90.01222241000208,139.5142857142857,108.0,117.3013643741351,500.2232142857143,494.140625,24.28745401197493,6,100.0,100.0,0.0,1115.3333333333335,585.0,2421.5181255816215,8.0,4.0,8.0,1661.0,734.5,1688.2643157989214,1089.6666666666665,491.5,1116.1827210034505,916.1469364882087,899.8887652947719,37.349573960431506,0.0,0.0,0.0,0.0,0.0,0.0,506.8359375,507.8125,7.176239480810092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000125691,2977.086469309249,1605.6196688409395,1120.5887272119078,1839.7725372135756,1722.6961030272575,2124.101020237492,1237.6651613982258,2057.200200702452,1388.1920053520632,334.50409767519653,1120.5887272119078,1588.8944639571798,1371.4668004683035,1572.16925907342,1287.840776049505,2007.0245860511727,1555.4440541896604,2191.0018397725316,953.3366783743102,1455.092824887102,1839.7725372135756,1588.8944639571798,1672.5204883759784,1605.6196688409395,1438.3676200033424,602.1073758153537,1137.3139320956675,1605.6196688409395,1338.016390700784,2174.2766348887717,1304.5659809332647,1973.5741762836533,1471.8180297708618,2040.4749958186922,1237.6651613982258,1404.917210235823,501.7561465127948,451.58053186151534,401.40491721023585,468.30573674527517,1689.2456932597381,518.4813513965546,1304.5659809332647,1722.6961030272575,1003.5122930255897,2358.253888610131,1455.092824887102,1956.8489713998936,1521.993644422141,1304.5659809332647,1120.5887272119078,1538.7188493059007,2090.650610469972,2542.2311423314904,1471.8180297708618,2659.30757651781,1655.7952834922187,367.9545074427162,1672.5204883759784,1856.4977420973353,1772.8717176785367,2659.30757651781,1505.2684395383812,4448.904499080124,5979,2657,977.7542372881356,517.578125,100.0,27,417.7407407407407,129.0,833.2534286477772,687.0712875278708,700.0,149.8790768453806,186.74074074074073,53.0,367.05822139238063,506.0040509259259,509.765625,16.80950028230156,11,100.0,100.0,0.0,1318.448275862069,713.0,1135.5318636218417,3.6363636363636362,4.0,1.5015143870590968,1150.5454545454545,588.0,1125.7826045588342,521.0,267.0,493.60348459061754,891.4412383456264,885.1063829787233,47.75620203209445,326.8768408620881,0.0,391.4320380127901,361.866631228367,342.85714285714283,337.8679884327931,501.06534090909093,507.8125,12.019691725208016,318.89204545454544,476.5625,253.46881024365746,225.31960227272728,0.0,259.10140750915355,75.9090909090909,25.0,103.47604026580697,40.45454545454545,9.0,54.303524077841644,254.45454545454544,0.0,671.5761108968012,106.0,0.0,286.81562021619396,low
ENSG00000116957,2812.1898320039054,1452.0457302503473,1091.7913465426482,1836.807214890543,1764.5112671396782,1757.1591368599293,1510.862772488339,1808.624048818172,1434.8907595975998,319.8176671690636,1252.3128576505005,1466.7499908098453,1264.5664081167488,1514.5388376282135,1142.030903454266,2374.738080358842,1410.3836586651032,1844.159345170292,878.5795684299418,1366.2708769866094,1482.679606415968,1354.0173265203612,1579.4826550993293,1487.5810266024673,1395.6793981056053,422.7474910855443,1682.4124790158148,1771.8633974194272,1284.172088862746,1880.9199965690368,1035.4250143979061,1693.4406744354383,1366.2708769866094,2187.2587582252436,1486.3556715558425,1507.1867073484646,330.84586258868654,439.9024617382911,463.18420762416173,389.6629048266755,1902.9763874082837,497.4941489296553,1439.792179784099,2162.751657292747,1057.481405237153,2557.3159823059414,2069.62467374926,1969.1455599260244,1605.2151110784507,1357.6933916602356,1017.0446886985344,1584.3840752858287,1921.356713107656,2352.6816895195952,1719.1731304145596,2208.0897940178656,1813.5254690046713,383.53612959355166,1628.4968569643224,2252.2025756963594,1958.117364506401,2248.526510556485,1830.680439657419,4916.1244470587335,81609,36232,994.7871809981416,515.625,100.0,43,125.23255813953489,100.0,63.7464610443675,676.470690273426,666.6666666666667,74.2255546163542,56.74418604651163,42.0,27.277317476732705,495.04905523255815,490.234375,22.286781297406748,7,100.0,100.0,0.0,5208.7692307692305,3400.0,6367.255780932645,12.142857142857142,16.0,6.3358391032961965,1430.7142857142858,1840.0,717.6748832829794,639.4285714285714,801.0,325.2505993552547,923.087306082034,945.4828660436137,36.42448490674343,332.7399495623795,0.0,415.0002074650777,327.53789409204063,0.0,408.67840399513045,494.41964285714283,494.140625,7.169908434601203,220.703125,0.0,275.26592921593,218.75,0.0,272.82996122885885,82.28571428571429,0.0,103.86804816001613,47.0,0.0,59.410997859543365,87.71428571428571,0.0,109.40096630547387,31.285714285714285,0.0,39.020141319213955,low
ENSG00000205396,1149.802890932983,1363.3377135348253,796.6491458607085,517.4113009198417,1716.491458607103,3334.428383705677,2447.4375821287936,1502.9566360052606,1470.1051248357464,542.049934296977,1617.9369250985603,960.9067017082772,303.87647831800234,1207.2930354796329,1051.2483574244404,533.8370565045985,1100.5256241787117,2775.9526938239355,1502.9566360052606,985.5453350854125,2587.056504599229,4369.250985545359,2948.423127463885,2045.0065703022449,2291.392904073601,550.2628120893554,3104.4678055190775,1626.1498028909389,418.85676741130044,2217.477003942194,1691.8528252299673,969.1195795006556,1158.0157687253616,4352.825229960603,1757.5558475689957,1355.1248357424467,394.21813403416513,821.2877792378438,533.8370565045985,427.0696452036789,3030.5519053876706,763.7976346911947,3753.285151116983,3063.4034165571848,566.6885676741123,3359.0670170828125,2192.8383705650585,1223.71879106439,418.85676741130044,500.9855453350848,533.8370565045985,238.17345597897486,1667.2141918528316,3424.770039421841,1642.575558475696,1330.486202365311,1831.4717477004026,320.3022339027592,2135.3482260184087,1691.8528252299673,402.43101182654357,1281.2089356110398,1043.0354796320619,1067.6741130091975,12176,7299,986.4864864864866,500.0,100.0,23,237.7391304347826,139.0,470.1960149662251,670.986049989439,710.8433734939758,147.83459057533895,130.7391304347826,74.0,255.4586281023539,502.7173913043478,505.859375,23.79534999713658,7,100.0,100.0,0.0,1076.5714285714287,726.0,759.7146359274172,5.0,5.0,2.160246899469287,1041.5714285714287,577.0,1035.7230738543415,583.7142857142857,345.0,572.0506138113171,896.8103691189564,880.5309734513274,34.39580603039825,0.0,0.0,0.0,0.0,0.0,0.0,517.0200892857143,515.625,7.016249707046986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000150510,3064.2243328809623,1980.3579505072355,1238.935194159089,2078.8912579957646,2166.117464624946,1983.5885507527612,1665.3744265684804,1600.7624216579666,1754.215933320437,256.8327195192872,1195.322090844492,1566.8411190799468,1542.611617238504,1726.7558312334686,1316.4696000517056,2154.8103637656077,1927.0530464560616,1721.90993086518,948.1811720617766,1222.7821929314605,1670.220326936769,1594.3012211669152,1427.925308522342,1159.7854881437095,1650.8367254636148,264.90922013310114,1516.7668152742986,1628.222523744935,1070.943981391753,1502.229114169433,1053.1756800413616,1476.3843122052274,1613.6848226400693,2500.484590036808,1605.608322026255,1813.9820378626623,206.75841571363986,342.44362602571505,285.9081217290174,281.06222136072904,2122.5043613103553,348.9048265167662,1624.9919234994093,2158.040964011133,1193.7067907217292,2389.0288815661875,1876.9787426504133,2074.0453576274767,1757.4465335659627,1213.0903921948834,980.4871745170335,1624.9919234994093,1776.8301350391168,1930.2836467015873,1681.527427796109,2061.122956645376,2006.202752471441,245.5256186599475,1917.3612457194845,2180.6551657298096,1770.3689345480655,1831.7503392130536,2103.120759837204,3350.132454609946,61908,27409,994.7542794036443,525.390625,100.0,14,797.8571428571428,236.0,1045.9449064136923,812.8735703895018,789.2141756548536,126.67423192979501,416.4285714285714,172.0,486.79291352621465,514.2299107142857,514.6484375,19.806186460467334,5,100.0,100.0,0.0,12593.642857142857,8779.0,9345.541360679747,3.8,4.0,0.8366600265340756,2447.2,2376.0,1487.330393692,1308.8,1243.0,746.2299913565522,941.9833536702246,951.7766497461929,32.568207592794295,722.5526764825466,932.4618736383442,409.5459681268168,572.967032967033,700.0,320.9370713891005,507.03125,509.765625,19.166516289604836,398.046875,490.234375,222.76073480463995,422.65625,519.53125,236.4394753172178,120.4,135.0,69.55788955970415,96.4,107.0,55.81039329730619,1173.0,1309.0,1184.1290047963523,498.8,532.0,512.857387584502,low
ENSG00000140396,3692.64463821673,1903.456625538842,1273.9589993334114,2592.809239433174,2122.471466855048,1591.2584511160514,1328.3726245051396,1886.7924528300002,1699.4055311448612,196.22913577559802,975.3642312035366,1622.5462855897952,2146.6175130250026,1859.9257254014594,1235.5293765558783,2937.6555889590013,1954.4693991373372,1559.2904463276611,825.7267619812341,1416.4546802518746,1388.567697351364,1048.822625185386,1002.5710437894098,1170.2330263498045,1293.0037681435163,229.8975663506133,1014.4740242957294,1354.2190964617105,1451.1433662988513,1562.6912979008941,914.148902885322,1831.0184870289788,1449.4429405122348,1864.006747289339,1198.4600944076385,1820.4758471519565,186.7067513705432,218.67475615894153,178.54470759478193,251.32293126198664,1452.1636217708212,207.1118608099464,957.3397178653956,1614.7243269713592,1271.238318074825,1923.1815646635935,1434.4791935900096,2194.229435050265,2366.6526098131785,1601.8010909930738,1195.3993279917288,2349.9884371043368,2058.1953721209443,1751.4385602153263,1382.1060793622212,2450.653643672034,1887.8127083019701,202.0105834500956,1284.1615540531104,2231.638802355828,2644.842268503639,2296.5950674045785,2021.4661751300275,4970.684659437697,294044,112439,996.1621692710513,519.53125,100.0,45,325.42222222222216,178.0,613.6171625877345,733.378593377101,755.1020408163265,116.76702682784911,147.80000000000004,89.0,227.72647069356137,497.35243055555554,494.140625,21.294500727313068,8,100.0,100.0,0.0,14414.084745762711,3300.0,28076.815583071344,8.375,3.0,8.943273609654513,2378.875,640.0,3116.0804793155503,1103.0,346.0,1369.5499782253814,908.2306494645128,888.8033215027122,53.17228546368621,312.31286075036076,0.0,447.70365672915364,414.04644063498677,377.55102040816325,443.8426200985925,497.55859375,502.9296875,14.828690081246881,265.625,257.8125,284.1128016371833,190.91796875,0.0,263.55455806082597,176.625,91.0,207.72986407488796,94.375,51.5,118.29133225099076,854.625,0.0,1584.3436619893155,338.125,0.0,616.3780003258668,low
