gene_id,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000177200,274118,106695,996.0708802789416,480.46875,100.0,120,351.6500000000002,163.0,724.6248945593338,728.1338626826681,741.9354838709678,117.67523548892547,135.32500000000002,70.0,255.78070184627845,499.1536458333333,501.953125,22.16477934910757,22,100.0,100.0,0.0,6085.983333333331,2368.0,14735.06233069115,14.636363636363635,5.0,15.132888984074688,3964.9090909090905,1415.0,4652.595618721017,1543.5909090909092,526.5,1794.420523498189,922.901359182201,931.2477630637079,57.62952731394089,288.45037625849864,0.0,434.8410250366207,399.85730787863133,315.38461538461536,414.9270859887723,522.4609375,529.296875,24.11554852697878,251.86434659090907,233.3984375,258.21414004161056,161.75426136363637,0.0,242.38665813719624,360.0,42.0,1074.4619029785938,147.72727272727272,14.5,420.9447630111265,681.7727272727274,0.0,1283.9504118824684,218.13636363636365,0.0,410.1126785298268,low
ENSG00000215126,67956,24559,994.7911347155551,503.90625,100.0,75,254.72,97.0,437.97922201734525,670.9452698452034,657.1428571428571,155.34230242379863,91.10666666666665,44.0,147.2610821171239,497.0052083333333,498.046875,18.150444361641846,18,100.0,100.0,0.0,3754.4469273743016,2114.0,3721.719072594483,10.944444444444445,11.5,5.66176258382101,1568.7222222222222,1700.0,901.282211176392,588.5,663.5,315.98422335895935,922.7371576130593,941.2909866634842,38.01684833767155,389.08536294013953,0.0,448.9445297254415,223.9628555054087,0.0,332.3419199767302,499.2404513888889,497.0703125,14.891727937835824,157.00954861111111,0.0,228.5594545472811,222.43923611111114,0.0,256.07099053036444,46.888888888888886,0.0,88.20156653863512,29.88888888888889,0.0,54.080429089066186,344.7777777777777,0.0,536.9954053429852,114.72222222222223,0.0,188.12130177894934,low
ENSG00000156345,8313,4419,982.8593689131282,498.046875,100.0,32,590.46875,258.5,898.1437123446301,798.686543271212,798.3091787439614,104.26010415407279,331.90625,157.5,488.44594638539337,514.46533203125,507.8125,28.04516635845106,10,100.0,100.0,0.0,1752.2444444444445,1101.0,1478.4112964991043,5.5,6.5,2.1213203435596424,2322.6,2098.0,1354.3355238311926,1306.5,1188.5,745.3375447108212,943.3030549644367,948.7122196945077,26.422339257367444,459.5736910713658,454.83870967741933,484.4490168080531,337.4189095928226,233.33333333333334,371.05082298956046,503.7109375,500.9765625,10.67589233702927,271.6796875,264.6484375,286.4338442420494,239.0625,236.328125,252.03335689602923,85.6,20.5,124.820938414461,55.3,14.5,79.98479022080802,496.7,414.0,528.6956801622481,251.4,217.5,267.02442668123916,low
ENSG00000168291,6228,2713,978.494623655914,509.765625,100.0,43,260.3023255813954,111.0,342.50794463387274,702.4644725370893,675.6756756756756,136.84546062514764,116.13953488372094,54.0,151.84932716901739,507.1311773255814,503.90625,20.935753119738713,10,100.0,100.0,0.0,904.5588235294117,814.0,674.6358527395208,7.8,9.0,2.5298221281347035,1539.2,1490.5,1109.0979117182476,694.2,648.5,487.6056694593377,927.3958534878241,938.2237079937239,27.97799791778492,429.75631234722425,420.38216560509557,453.37097326809095,159.36266879473618,39.99999999999998,213.98024541828582,487.5,483.3984375,14.120251783047873,306.8359375,255.859375,354.05708562488184,241.796875,238.28125,254.9454561295974,11.6,2.5,18.361796087408102,6.9,1.5,11.14998754359045,246.4,181.0,292.341581031505,90.4,64.0,112.66193283940726,low
ENSG00000136732,40743,20452,993.4501681713577,529.296875,100.0,18,366.0,279.0,291.79485138384064,763.091245980634,796.0444589735207,136.07059765324894,212.44444444444446,185.0,155.82691084594742,505.0998263888889,510.7421875,17.290317582804136,6,100.0,100.0,0.0,11979.066666666668,3553.0,13931.748605595918,3.5,3.5,1.378404875209022,1262.3333333333333,1089.0,557.1465396703696,724.1666666666666,633.0,292.4410481903432,923.5972894419446,921.8646041250831,20.151812474992905,436.801122087277,436.01895734597156,478.4930382471732,393.92589144193573,303.27868852459017,443.971026573123,501.3020833333333,504.8828125,18.140595840487617,252.60416666666669,246.09375,276.94091196038175,229.4921875,228.515625,251.4051999958651,270.16666666666663,40.0,477.93740873326357,157.33333333333331,33.0,264.87254796725665,263.8333333333333,261.0,289.0359262560048,146.83333333333334,145.0,160.86319239237628,low
ENSG00000197857,70202,30431,994.6297635030465,492.1875,100.0,32,347.34375,143.5,534.1762189230285,729.8132612190218,720.7792207792209,115.04066869928339,155.3125,81.0,215.09734292985553,495.4833984375,488.28125,27.672266451138036,8,100.0,100.0,0.0,6275.975,2470.5,8070.256849366295,6.0,5.0,2.9277002188455996,1795.25,2085.0,1039.116898414913,804.25,958.5,431.4969789664151,925.7932271748095,943.3597131479912,33.96913483087173,621.29278745559,802.1846731524151,396.886907347571,528.0639993496687,686.1538461538461,327.5701173696929,513.18359375,515.625,22.016789754877777,348.14453125,460.9375,214.9749751434304,380.37109375,501.953125,235.35590402412316,104.625,123.5,70.17516349413496,64.25,76.0,42.61036091307908,497.5,313.5,565.6571399708484,221.5,134.5,263.38619119894213,low
ENSG00000281398,9143,4005,983.6897426603842,531.25,94.73684210526315,19,180.8947368421053,124.0,161.94851539124062,678.9549007090028,696.2025316455696,141.63799108693962,90.05263157894736,52.0,74.459141431325,513.671875,511.71875,17.758049084617,8,80.29761904761905,80.0,3.857583749052299,1460.3823529411766,1826.0,899.5187944102814,5.25,5.0,1.0350983390135313,605.625,602.0,181.21805137142698,306.75,308.0,82.54133163798261,879.772980666564,883.8119863329948,28.322090957376254,0.0,0.0,0.0,0.0,0.0,0.0,542.724609375,551.7578125,16.28882496508034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000119723,13745,6260,987.8562577447336,523.4375,100.0,67,265.3582089552239,139.0,336.09800615623726,728.1527118043276,717.6470588235294,115.27189649555906,129.955223880597,68.0,152.26804842376632,506.3840951492537,505.859375,26.09247696796734,23,100.0,100.0,0.0,1319.529914529915,1067.0,1191.2850173790855,6.086956521739131,5.0,3.4760615576495724,1170.391304347826,1118.0,617.6359430139787,582.1304347826087,532.0,291.5396907872886,917.7410660688981,925.3731343283582,26.83839844098213,289.1574038624464,0.0,386.1814990992218,244.69840379432057,0.0,309.00080661035383,515.5400815217391,513.671875,16.292965098288477,219.51426630434784,0.0,256.45825984517313,196.4164402173913,0.0,250.57973475807816,38.173913043478265,0.0,66.96176125488137,25.1304347826087,0.0,44.80797853855341,147.56521739130434,0.0,286.77118311024657,63.7391304347826,0.0,135.93388011399458,low
ENSG00000100427,26512,14707,991.6945746818486,523.4375,100.0,23,220.56521739130437,102.0,458.90569699577463,668.3351241411926,666.6666666666666,113.42778786657168,127.43478260869564,58.0,272.4471301650613,503.3967391304348,500.0,16.70015210485104,5,100.0,100.0,0.0,2461.885714285714,2618.0,1443.723449390266,8.0,8.0,4.06201920231798,1828.2,758.0,1783.966283313673,1058.6,426.0,1035.312899562253,904.4043409713612,906.896551724138,71.99727298694486,379.38718662952647,0.0,519.497300363535,468.63813711525364,641.7910447761195,437.01980861776553,499.609375,503.90625,23.331465873465547,298.4375,480.46875,272.64603647596766,186.71875,0.0,255.67517821041935,194.2,89.0,256.6256027757168,103.6,52.0,138.58679590783532,876.8,0.0,1200.607846051324,520.0,0.0,712.0393247567159,low
ENSG00000231573,5453,2478,975.4637941352483,486.328125,100.0,13,177.76923076923077,122.0,133.64514821356457,703.1935607168963,679.9999999999999,108.43828335377461,91.38461538461539,64.0,59.757201046594176,496.3942307692308,498.046875,22.123629968990343,4,100.0,100.0,0.0,993.0833333333333,764.5,976.646345067309,4.0,4.5,1.4142135623730951,651.75,689.5,126.57375978719548,337.0,357.5,79.1580697086532,892.5580588105499,898.6577842877666,17.683356451419886,0.0,0.0,0.0,0.0,0.0,0.0,488.28125,487.3046875,12.249275860824726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000109113,4149,2421,969.811320754717,523.4375,100.0,65,211.24615384615382,101.0,208.60946098280985,677.6937485402342,652.1739130434783,166.19136873431967,127.46153846153844,60.0,129.61337663931974,503.4254807692308,505.859375,16.142960538146273,23,100.0,100.0,0.0,510.5906040268457,312.0,381.44439241613435,7.478260869565217,10.0,3.449236611423031,997.0869565217391,994.0,406.64502199466733,578.8695652173913,551.0,243.72083589591264,910.1670827748944,920.4244031830239,27.466640784588748,343.83235323888607,0.0,413.4197201622162,493.44344239433906,625.0,379.24810342667934,515.2853260869565,513.671875,16.951956663626817,369.140625,478.515625,270.7815409758181,219.3444293478261,0.0,255.8962626722131,189.43478260869566,85.0,214.26212198378894,133.21739130434784,51.0,152.6546775991007,141.8695652173913,0.0,185.58857340115284,77.8695652173913,0.0,101.72257474837498,low
ENSG00000104221,6637,3311,979.3611793611794,488.28125,92.3076923076923,13,332.0,219.0,501.96397613108985,738.8299075968152,783.7837837837837,128.58439574566597,184.30769230769232,135.0,259.74679485202006,498.9483173076923,498.046875,15.057554762599601,4,76.25,75.0,2.5,1426.5384615384614,1308.0,869.0494438738431,4.25,4.0,0.5,1204.5,871.0,986.4787546284681,664.5,500.0,515.0135920536467,909.0279841733952,905.7032747440969,41.331637628108936,844.0766000542245,842.478142900211,75.90887704700053,617.0530034936814,606.133979015335,55.04113610450606,505.37109375,507.8125,12.391189004345234,490.72265625,488.28125,8.343753657536652,498.53515625,493.1640625,17.27715430952552,81.25,74.5,28.194266556636414,50.0,46.0,16.990193249832878,546.5,390.5,474.3124849013921,283.0,220.5,227.11083931273149,low
ENSG00000134326,26066,11692,992.0686516707841,484.375,100.0,20,423.85,202.0,505.9936836510283,759.8677637234503,773.5647530040053,122.26082048858314,219.95,88.0,234.53817442616435,504.58984375,505.859375,16.5882541472198,7,100.0,100.0,0.0,4712.5,2394.0,4733.667702009033,4.428571428571429,4.0,0.5345224838248488,1489.0,1224.0,954.9614302857123,769.0,810.0,457.169917353858,921.3144262679531,927.007299270073,33.74731188469801,263.8876286550488,0.0,450.76877489034473,140.09603841536614,0.0,257.91462253781316,525.6696428571429,525.390625,14.677859836585185,140.34598214285717,0.0,239.71888654448412,143.69419642857142,0.0,245.40520704729624,19.857142857142854,0.0,45.87093695514467,14.571428571428573,0.0,33.17557908490894,332.85714285714283,0.0,607.0715028098498,127.85714285714285,0.0,229.70446851801307,low
ENSG00000135899,58437,24760,994.4996451383961,509.765625,100.0,60,191.63333333333335,128.0,259.48142330338027,697.7482719205522,701.7598024081507,111.57096110700138,89.41666666666666,63.5,109.57920928417323,504.7200520833333,501.953125,18.834540231996215,15,100.0,100.0,0.0,2855.936170212766,1978.0,2972.869486729827,7.266666666666667,5.0,6.134989424448524,1186.8,813.0,843.4700604391023,560.8666666666667,362.0,389.5542996566106,905.9512721330352,907.3482428115016,36.42250219391528,204.96745656708157,0.0,351.83436669412913,327.74811561721407,0.0,366.1238026768868,500.5208333333333,505.859375,12.229982144821342,238.15104166666669,0.0,263.9058017648933,138.02083333333331,0.0,236.93457582672735,69.46666666666667,0.0,92.66750599140276,37.13333333333333,0.0,49.57226567153779,51.73333333333333,0.0,88.88151556720784,21.8,0.0,37.52751371612948,low
ENSG00000112514,1876,1030,945.9041731066461,511.71875,100.0,42,225.88095238095238,215.0,196.72962780833862,721.5435122756508,771.4285714285714,127.83494678256037,129.28571428571428,121.0,114.20975263005703,483.30543154761904,486.328125,22.17359690927413,15,100.0,100.0,0.0,420.98333333333335,419.0,244.70345191380338,5.0,5.0,1.4638501094227998,809.0,769.0,289.5049962559245,458.4,442.0,161.60657695244248,895.0352073492228,907.8498293515358,55.680378702562,464.26153196660175,661.9718309859155,351.7626850374065,446.21484458969604,647.0588235294118,382.7958211242204,470.8333333333333,468.75,15.598237869919068,302.9947916666667,500.0,256.16681989649913,327.86458333333337,480.46875,240.55952456436006,127.86666666666666,90.0,167.2290416792262,75.13333333333334,55.0,98.88656319719269,118.2,98.0,161.11495452449026,63.0,53.0,88.59296973075395,low
ENSG00000163605,72415,28109,994.7811530697651,488.28125,100.0,27,298.0740740740741,131.0,709.6809643953198,694.5367969566519,700.0,132.89258279047098,121.03703703703702,65.0,221.47381881760302,519.6035879629629,525.390625,18.60389699097959,7,100.0,100.0,0.0,11174.225806451614,1893.0,18549.15247427705,5.428571428571429,5.0,2.370453040886408,1302.7142857142858,771.0,1639.8911258866865,526.8571428571429,392.0,553.2884806835787,897.8006357231459,905.5944055944057,45.864590735784745,463.2396913985168,720.9302325581394,440.051664179383,513.7571789745703,700.0,359.2727600897958,506.4174107142857,509.765625,23.26636428875947,367.4665178571429,509.765625,251.0998465327238,291.85267857142856,488.28125,273.43484267416255,126.14285714285714,135.0,107.54600344570157,87.28571428571429,69.0,78.24260196277193,584.4285714285714,141.0,1280.343815431732,189.85714285714283,54.0,388.2415178603084,low
ENSG00000175832,51777,26008,994.0632334667955,527.34375,100.0,41,193.0,127.0,200.63910386562236,674.9458957623823,692.3076923076923,161.58872723501864,117.82926829268294,81.0,117.48274393267812,508.8605182926829,500.0,82.79165048492285,11,100.0,100.0,0.0,2114.4044943820227,674.0,4189.806229841178,9.090909090909092,11.0,3.6456699097572027,1394.909090909091,1628.0,715.8950278561033,841.5454545454545,980.0,427.8753004407625,921.5784339226718,940.6474820143885,29.933210571186947,490.0337509230471,755.1020408163265,415.30543390627867,520.9640051918672,647.0588235294117,347.35418589411364,492.72017045454544,492.1875,9.730048834389386,365.0568181818182,498.046875,235.5835613297021,324.5738636363636,505.859375,257.5531635132617,149.0,96.0,155.99102538287258,99.81818181818181,77.0,96.23078320560234,245.9090909090909,182.0,291.15647152191366,140.27272727272728,103.0,165.46485482366998,low
ENSG00000227761,13686,7164,987.9369768586903,515.625,100.0,98,161.31632653061223,146.0,104.1087453805732,689.2850781552851,710.8433734939758,131.4144659230655,98.63265306122452,92.0,61.788196209525694,509.12786989795916,505.859375,53.67992054145234,33,100.0,100.0,0.0,788.8577075098814,618.0,555.4114979485513,8.666666666666668,6.0,7.2312977166388785,1253.6666666666665,807.0,1068.260141148525,741.8484848484848,472.0,641.5541248217157,910.4521136504437,907.0512820512821,31.80114853780581,141.82145592525683,0.0,277.56989812422523,409.49718245281264,593.2203389830509,365.140282143952,503.49195075757575,505.859375,26.60016060722226,290.77888257575756,482.421875,253.8220815156946,97.47869318181819,0.0,190.77890382888626,101.75757575757575,68.0,111.45263296100003,64.6969696969697,42.0,71.69138932277923,21.787878787878793,0.0,42.64223081036978,9.969696969696969,0.0,19.511991262562184,low
ENSG00000174744,7793,4355,982.1576763485476,503.90625,100.0,34,189.6764705882353,115.0,171.45910734106857,693.7187354677192,675.6756756756756,114.62617073973074,115.82352941176471,79.0,106.90422521576946,506.3189338235294,507.8125,18.967106038372506,9,100.0,100.0,0.0,1033.2105263157896,708.0,887.5152662035515,7.333333333333333,9.0,2.9154759474226504,1081.5555555555557,963.0,409.3980676282899,650.4444444444445,557.0,252.0982502473545,912.994595432652,916.4265129682997,28.087690690069376,376.58323757359295,0.0,446.71342793534984,325.25637509314186,0.0,386.8419290844759,507.1614583333333,511.71875,20.62374226752234,218.31597222222223,0.0,259.07777559968133,231.11979166666669,0.0,274.58256336928116,73.44444444444444,0.0,91.87234501076904,48.0,0.0,58.337380811963094,180.44444444444446,0.0,222.53152086339992,107.55555555555556,0.0,133.98984206938144,low
ENSG00000050130,20968,7713,990.9414428987383,523.4375,100.0,45,324.06666666666666,151.0,408.2533972469015,730.7604328400168,720.9302325581394,130.0155979518967,123.35555555555555,71.0,136.58067139233063,502.9513888888889,501.953125,21.341134638981476,15,100.0,100.0,0.0,3120.1911764705883,2435.0,2209.8094214940725,5.533333333333333,6.0,1.8464895909600494,1345.6,1191.0,766.6179715384412,525.2666666666667,467.0,273.42705129696367,918.724375150646,929.7423887587822,31.285337456424404,391.93970872650146,0.0,440.84796083647376,369.1683757656399,547.1698113207548,365.91319748649295,498.5677083333333,498.046875,14.112530875635803,275.91145833333337,488.28125,267.3993173201342,231.77083333333331,0.0,256.7955315457346,91.06666666666666,53.0,140.51053171847838,51.86666666666667,29.0,78.2503917531651,333.66666666666663,0.0,517.5438789771034,108.6,0.0,169.23474820497117,low
ENSG00000168066,14181,6995,988.641631896152,490.234375,100.0,69,246.231884057971,153.0,261.2555738176889,719.953750952675,717.6470588235294,118.72937603310048,143.9565217391304,92.0,145.55900711542955,498.0185688405797,496.09375,19.478020162236817,21,100.0,100.0,0.0,1349.9193548387095,715.0,1213.560149867291,6.904761904761905,4.0,4.5155814897393,1434.1904761904761,802.0,1086.8390689999885,822.8571428571429,503.0,627.1999111698187,914.8697109507918,902.1739130434783,34.33568095075701,410.4566172262663,0.0,444.27500946933554,376.8469146113621,0.0,408.55796659421117,508.4635416666667,501.953125,26.76090120555235,236.97916666666669,0.0,254.8153297080687,239.95535714285717,0.0,258.06782287465535,140.8095238095238,0.0,168.28565567142647,99.38095238095238,0.0,119.88097271480416,359.4285714285714,0.0,550.3645674849147,182.14285714285717,0.0,288.30804458326963,low
ENSG00000087077,6317,3566,977.9643231899265,503.90625,100.0,40,190.25,170.0,119.91423217001007,723.7458272327506,741.9354838709678,93.22598810505228,120.75,104.0,79.51769678860236,507.373046875,507.8125,21.333548281882756,10,100.0,100.0,0.0,571.468085106383,366.0,497.3933729328909,5.7,6.0,2.406010991015812,1057.2,933.5,489.14660379072444,675.4,631.0,312.1350135224606,911.5169857145387,912.8290509832156,26.64717531854669,338.77656273119067,0.0,439.95932495920425,288.3708383708384,0.0,375.0972841901545,521.6796875,521.484375,18.42459419133706,199.8046875,0.0,258.13953965242547,208.7890625,0.0,269.6828811857037,72.1,0.0,116.46120002434765,43.6,0.0,72.67614617068122,229.9,0.0,366.7037708499267,146.8,0.0,238.20849877552416,low
ENSG00000124523,40630,17349,993.6186505573045,511.71875,96.42857142857143,28,388.46428571428567,124.0,797.2224227088957,696.6076767540786,703.7037037037037,146.23664948313578,180.32142857142856,70.0,355.1790423383707,500.9765625,492.1875,25.25113034489789,6,87.77777777777777,88.88888888888889,3.8490017945975046,4060.0,3583.0,2582.621828900064,8.666666666666666,9.0,1.8618986725025255,2347.3333333333335,1933.5,1513.7288616745955,1098.1666666666667,886.0,719.5719329342041,941.3648556866813,946.0681383954751,33.0227393042741,900.4131029051853,921.0704607046071,68.89315303289087,805.063869470162,790.3570338724444,31.783737451325045,479.8177083333333,479.4921875,21.73738334380237,487.3046875,490.234375,7.176239480810092,505.5338541666667,514.6484375,20.57435879702826,279.0,230.0,102.70735124614986,121.33333333333333,90.5,63.01322612489117,1453.8333333333333,1044.0,1255.9650340143496,642.8333333333334,455.5,577.6051996534195,low
ENSG00000106077,2774,1663,956.858407079646,527.34375,100.0,41,213.0731707317073,174.0,131.9871945008118,745.792777294219,750.0,81.76408929567,130.609756097561,109.0,72.6463619353304,490.9965701219512,494.140625,21.193332505251814,14,100.0,100.0,0.0,691.4255319148937,551.0,242.98977833939497,4.357142857142857,4.5,1.2774459408789605,921.8571428571429,786.0,394.1793533879757,558.9285714285714,495.5,227.16969742589225,905.4204951870729,905.8716364541608,26.335180817861787,429.0500874349479,411.34751773049646,445.7720455035188,187.85556575098926,0.0,264.0090449972678,489.11830357142856,489.2578125,24.076260203244047,173.13058035714286,0.0,241.08436434875105,248.88392857142858,228.515625,259.02943672066743,17.214285714285715,0.0,25.8729992059693,11.714285714285714,0.0,17.661033036379497,247.35714285714286,149.0,317.138311768239,139.64285714285714,88.5,178.43189053652813,low
ENSG00000132478,41029,20870,993.4262424401788,519.53125,100.0,39,226.66666666666666,166.0,259.2280375241006,732.0579329359152,744.6808510638299,89.89736479150369,121.56410256410258,97.0,131.09895717434114,509.2147435897436,509.765625,17.894789763873014,8,100.0,100.0,0.0,2839.6363636363635,740.0,5865.812219005684,5.125,4.0,4.54933276112317,1160.875,655.5,1146.6721336732908,628.75,405.5,694.8140038888105,906.1650769109731,893.0353332496549,31.12461927736009,562.122716379335,864.9913904433922,466.13460751166065,226.42894995836173,161.76470588235293,260.26529960190146,523.193359375,526.3671875,18.80448916095919,235.83984375,229.4921875,252.2627743183289,322.998046875,501.953125,267.8192293492023,23.375,9.5,37.39724015791234,15.0,5.5,24.500728852132426,539.625,465.5,544.6566251187203,259.875,281.5,263.2280041007361,low
ENSG00000108963,13321,7532,987.7346683354192,513.671875,100.0,63,263.6190476190476,135.0,333.99297020665784,713.1527168907563,700.0,127.17046727499174,158.26984126984127,81.0,198.66377872930605,500.7440476190476,494.140625,22.52024343956639,17,100.0,100.0,0.0,823.0454545454545,395.0,1000.983492337973,6.176470588235294,5.0,3.940737464575112,1274.4705882352941,991.0,718.4082333227274,775.2941176470588,598.0,421.7427777546822,915.4566183080865,918.9944134078212,32.3593638731177,461.79977600780234,828.7671232876712,449.6353410609161,78.56548912314584,0.0,227.1156978112499,504.3658088235294,505.859375,12.761422888873609,58.708639705882355,0.0,165.78923929827695,275.96507352941177,488.28125,268.494102457552,18.882352941176475,0.0,67.14711679675943,10.647058823529411,0.0,37.94229364520316,343.0,333.0,444.0108388316664,209.29411764705884,212.0,268.43382906823666,low
ENSG00000274839,48493,19300,994.0233236151603,480.46875,100.0,14,169.64285714285714,99.5,174.48588531977072,651.4015613846129,641.7910447761195,106.46037206421511,99.07142857142857,51.0,110.47273543605806,499.0234375,503.90625,21.212910177958822,4,100.0,100.0,0.0,4140.428571428571,1063.5,11696.17439569475,4.5,4.0,1.7320508075688772,802.5,854.0,154.69001260585637,470.75,498.5,82.46767043312589,869.0068350537722,870.7825944103333,14.738069683565143,504.3998615921174,512.7530364372469,200.3413583895827,461.0127191648931,477.76679841897237,33.84074537272384,510.25390625,510.7421875,6.453199089062177,479.00390625,481.4453125,7.372885190694092,463.37890625,466.796875,21.298616930931757,32.5,35.5,7.14142842854285,20.0,22.0,4.760952285695233,62.0,50.5,58.32666628567074,20.75,17.5,18.82153022471871,low
ENSG00000026025,9335,4317,984.2712338343237,498.046875,100.0,28,381.35714285714283,360.0,275.22774600194685,792.1695000682972,835.5191966411289,108.48001538803771,206.35714285714283,135.0,166.43010195267814,491.2109375,487.3046875,15.411042341650168,10,100.0,100.0,0.0,828.6052631578948,665.0,846.1645274644393,4.8,3.5,3.190262963734773,1412.0,1050.5,745.368514375421,760.1,650.5,344.9871012081466,923.8391831041104,921.4664873664095,24.22425268663042,427.04316952140266,396.55172413793105,452.0353811051181,316.0691211697746,0.0,411.553219976252,483.203125,483.3984375,10.136198154181544,207.8125,0.0,268.6400195869892,248.046875,240.234375,261.5697129547744,133.20000000000002,0.0,218.7940685769256,88.8,0.0,141.0735032999937,304.8,115.5,452.11498045912566,107.8,44.0,163.46443717892348,low
ENSG00000139540,7798,4276,981.71768707483,523.4375,100.0,37,160.48648648648648,141.0,125.41522626451294,691.4102017194474,720.9302325581394,98.70743676164366,97.97297297297297,92.0,76.35206701942089,498.7331081081081,496.09375,23.27970707577728,11,100.0,100.0,0.0,612.0625,331.0,565.5301187024211,5.363636363636363,4.0,3.613107451286974,898.4545454545455,613.0,568.1324429455449,552.0909090909091,383.0,357.0034886511488,896.629156007522,886.0759493670886,31.811067651848425,122.85012285012284,0.0,273.3242685661792,486.9959658146766,733.3333333333334,387.0126311551442,512.6065340909091,519.53125,15.995691586339245,327.7698863636364,494.140625,260.40630897962524,96.23579545454547,0.0,214.11112819633428,127.54545454545455,154.0,108.38668150318436,71.81818181818181,85.0,61.21571396597149,20.90909090909091,0.0,46.51979050996371,11.636363636363635,0.0,25.889274718588496,low
ENSG00000018408,219480,90138,995.97308923893,517.578125,100.0,40,337.8500000000001,149.5,603.1469842545717,747.7777979162837,717.6470588235294,103.32841562736125,160.775,72.0,220.27296440133964,495.263671875,496.09375,26.356102623045626,12,100.0,100.0,0.0,16595.837209302328,6773.0,23898.354947300326,4.583333333333333,4.0,2.2746961169005466,1327.1666666666667,650.5,1316.809700708036,649.75,405.0,527.0168403381433,908.5114171037,892.0945784571293,35.251487790558954,361.5231567874855,0.0,448.84496259912277,516.5105735194691,732.7166504381694,386.0472068032705,495.4427083333333,500.9765625,24.299565797849457,343.42447916666663,495.1171875,254.3904274164787,197.91666666666669,0.0,245.0492089464468,168.5,167.0,167.2382622596766,96.08333333333334,82.5,104.11659402571308,438.1666666666667,0.0,1010.3154172951349,166.41666666666666,0.0,353.7056964440489,low
ENSG00000115252,383157,140115,996.2761674718197,546.875,100.0,35,237.1428571428571,117.0,494.22685567859384,699.2856356839601,684.2105263157895,104.7286724335738,92.1142857142857,47.0,171.11344214886688,507.03125,509.765625,21.03153269847585,9,100.0,100.0,0.0,26744.20238095239,5860.0,61509.803677956224,10.333333333333334,13.0,4.636809247747851,1738.6666666666665,2000.0,1403.358827955274,698.8888888888889,810.0,529.2788594976292,922.515554811499,948.0712166172107,39.39050174265256,444.6853859107758,529.4117647058823,436.9024239461089,424.06267674987754,625.0,407.9501708733845,516.7100694444445,521.484375,19.920704792700835,278.21180555555554,476.5625,264.120190179201,286.67534722222223,503.90625,272.120814562889,139.22222222222223,84.0,169.8298985586591,64.33333333333334,40.0,83.18353202407313,457.44444444444446,43.0,984.2973523167569,163.88888888888889,17.0,337.50646084350905,low
ENSG00000100445,3140,1681,962.0622568093386,501.953125,100.0,58,328.0344827586207,157.5,307.617498048905,746.4794537910108,736.1362812613265,147.11009132932813,190.25862068965517,98.0,168.12981203911977,496.7335668103448,491.2109375,16.4853100888472,22,100.0,100.0,0.0,895.8730158730159,941.0,429.5427611017923,3.8636363636363638,4.0,1.3200091827045153,1019.9090909090909,955.0,515.9495092583151,588.6363636363636,555.0,278.16054724437475,908.0774280078178,918.0261109114864,37.662770579893326,220.52971752819175,0.0,368.8684643312366,361.24892986018733,0.0,412.9790802012131,489.6129261363636,485.3515625,18.166476130485314,226.91761363636363,0.0,254.86642821846152,133.7002840909091,0.0,223.52158568267734,160.90909090909093,0.0,222.20623391257593,95.68181818181819,0.0,130.80970779601813,78.0,0.0,132.81709585885756,37.63636363636364,0.0,63.74767630091494,low
