gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000100362,391.0,340.0,207.0,220.0,412.0,464.0,374.0,245.0,316.0,65.0,322.0,264.0,164.0,267.0,236.0,262.0,307.0,408.0,240.0,226.0,365.0,393.0,356.0,246.0,336.0,106.0,387.0,352.0,133.0,335.0,216.0,199.0,275.0,534.0,370.0,319.0,71.0,109.0,85.0,72.0,527.0,117.0,547.0,527.0,213.0,530.0,445.0,333.0,186.0,213.0,149.0,164.0,333.0,394.0,366.0,320.0,319.0,49.0,462.0,378.0,202.0,281.0,311.0,439.0,18796,9679,100.0,17,124.82352941176471,110.0,73.83531954129207,65.41176470588235,55.0,36.03827622044618,6,100.0,100.0,0.0,3943.8947368421054,1909.0,4583.721509558907,4.166666666666667,4.0,0.752772652709081,525.6666666666666,549.0,66.84509455948631,271.1666666666667,276.5,31.262864018938938,52.33333333333333,43.0,61.649547173249104,32.5,26.0,39.103708264050866,130.5,164.5,108.92520369501267,67.16666666666667,86.0,55.401865191224985,low
ENSG00000063180,209.0,117.0,96.0,98.0,186.0,227.0,158.0,100.0,114.0,30.0,154.0,125.0,59.0,95.0,90.0,115.0,124.0,271.0,85.0,86.0,216.0,222.0,164.0,133.0,119.0,65.0,174.0,149.0,62.0,138.0,99.0,80.0,108.0,219.0,165.0,97.0,41.0,74.0,56.0,30.0,214.0,70.0,305.0,252.0,85.0,239.0,231.0,133.0,80.0,64.0,77.0,77.0,123.0,212.0,129.0,116.0,142.0,36.0,208.0,162.0,92.0,108.0,128.0,136.0,8371,4506,100.0,15,178.46666666666664,143.0,165.65060763403136,104.86666666666666,84.0,101.07060238598889,4,100.0,100.0,0.0,954.1538461538462,571.0,1102.3350856366867,4.25,3.0,3.304037933599835,749.5,439.5,735.3287246757965,442.5,264.0,433.56621947133596,170.0,0.0,340.0,100.75,0.0,201.5,83.5,78.5,96.76259607927021,44.25,44.0,51.0971297302174,low
ENSG00000174963,660.0,433.0,267.0,394.0,439.0,479.0,347.0,283.0,308.0,104.0,258.0,261.0,224.0,281.0,214.0,322.0,429.0,456.0,227.0,214.0,441.0,565.0,398.0,279.0,328.0,218.0,404.0,350.0,157.0,313.0,224.0,306.0,384.0,453.0,290.0,227.0,124.0,207.0,206.0,101.0,396.0,204.0,470.0,467.0,218.0,482.0,405.0,396.0,282.0,206.0,146.0,206.0,322.0,432.0,349.0,337.0,322.0,112.0,405.0,423.0,241.0,364.0,419.0,634.0,20815,10339,100.0,38,577.9473684210527,316.0,766.9581879215546,297.0,166.0,351.0806483154855,17,100.0,100.0,0.0,4202.3488372093025,4062.0,2365.1534016867745,3.5294117647058822,3.0,1.1245914290767742,1882.294117647059,929.0,1461.8100836251729,990.3529411764706,563.0,695.8627685449616,150.47058823529412,49.0,178.52629975967784,75.94117647058823,23.0,89.23527230601927,545.6470588235294,0.0,1088.27477809929,238.41176470588235,0.0,469.13977912019055,low
ENSG00000004866,9327.0,5072.0,3524.0,6852.0,5740.0,4612.0,3584.0,4876.0,4804.0,519.0,2896.0,4411.0,5984.0,5292.0,3584.0,7842.0,5175.0,4390.0,2342.0,4035.0,4047.0,3160.0,2895.0,3285.0,3797.0,496.0,2875.0,3923.0,3627.0,4409.0,2538.0,4672.0,4238.0,5225.0,3481.0,5338.0,475.0,570.0,507.0,621.0,4401.0,586.0,2900.0,4760.0,3543.0,5437.0,4304.0,6336.0,6036.0,4125.0,3283.0,6477.0,5680.0,5045.0,4105.0,6464.0,5280.0,572.0,3976.0,6526.0,6767.0,6156.0,5927.0,13138.0,276866,108388,100.0,82,183.8048780487805,121.5,192.65663430399425,87.71951219512195,56.5,87.44737738837446,30,100.0,100.0,0.0,18196.267716535436,7700.0,32923.48042932608,9.466666666666667,8.5,5.315775697334098,1313.8,1018.0,776.5294319088554,605.9,513.5,357.43302724498926,177.0,147.5,179.0592273426637,96.1,94.5,89.25142711116338,178.0,0.0,275.35444242923927,72.93333333333334,0.0,113.4371870344943,low
ENSG00000140451,219.0,165.0,85.0,97.0,203.0,317.0,229.0,135.0,143.0,43.0,146.0,110.0,95.0,117.0,90.0,101.0,133.0,282.0,117.0,101.0,214.0,308.0,279.0,174.0,193.0,90.0,273.0,218.0,91.0,241.0,108.0,87.0,129.0,322.0,178.0,105.0,48.0,91.0,85.0,30.0,266.0,77.0,284.0,260.0,97.0,307.0,221.0,135.0,86.0,115.0,62.0,99.0,168.0,259.0,181.0,188.0,132.0,44.0,184.0,172.0,79.0,131.0,113.0,183.0,10037,5544,100.0,34,252.67647058823528,129.5,280.32802437104266,151.91176470588238,80.0,170.51408324437668,9,100.0,100.0,0.0,1068.9166666666665,1003.0,640.2027881297284,6.333333333333333,4.0,5.0990195135927845,1381.888888888889,1114.0,964.891243151844,854.6666666666666,713.0,606.4068353836391,31.11111111111111,0.0,46.688982759438126,16.77777777777778,0.0,25.2476621579988,154.0,0.0,289.50690838043914,77.66666666666666,0.0,149.3996318603229,low
ENSG00000275867,6199.0,3441.0,2391.0,4261.0,3957.0,3486.0,2638.0,3761.0,3017.0,521.0,2154.0,3152.0,3354.0,3199.0,2285.0,5029.0,3474.0,3488.0,1708.0,2768.0,2968.0,2698.0,2536.0,2675.0,2483.0,652.0,2407.0,3025.0,2776.0,3441.0,1866.0,3685.0,2657.0,3835.0,2496.0,3099.0,502.0,724.0,577.0,606.0,3072.0,672.0,2354.0,3632.0,2412.0,4074.0,3420.0,4367.0,3963.0,3078.0,2248.0,3739.0,4011.0,3969.0,2816.0,4726.0,3515.0,564.0,2815.0,4464.0,4486.0,4808.0,3787.0,10211.0,197196,81149,100.0,57,545.9122807017544,172.0,973.7251607083443,259.140350877193,90.0,410.77272298665935,17,100.0,100.0,0.0,10967.551020408162,817.0,19505.142021551015,6.764705882352941,4.0,5.425972398620198,2567.294117647059,1013.0,2613.693525566499,1248.4117647058824,476.0,1204.8584490938931,108.35294117647058,0.0,151.19107991895166,60.76470588235294,0.0,83.96839391384468,441.0,0.0,705.9439602404713,193.52941176470588,0.0,309.3737863909649,low
ENSG00000157680,15161.0,8734.0,5792.0,11413.0,10007.0,7712.0,5754.0,8065.0,7780.0,954.0,4543.0,7335.0,9724.0,9052.0,6118.0,13079.0,9117.0,7658.0,3992.0,6917.0,7108.0,5549.0,4508.0,5670.0,5969.0,799.0,4405.0,6544.0,5805.0,7445.0,4730.0,8179.0,7265.0,8216.0,5657.0,8856.0,844.0,861.0,695.0,1161.0,7180.0,881.0,4732.0,7880.0,5938.0,9391.0,7345.0,11167.0,9557.0,6930.0,5171.0,10787.0,9725.0,8712.0,6760.0,11263.0,9065.0,927.0,6993.0,12082.0,10979.0,10572.0,10874.0,21970.0,466056,182464,100.0,79,294.7848101265821,86.0,1180.6334639406787,131.0,42.0,441.2830070461498,13,100.0,100.0,0.0,14471.698979591838,5173.0,26563.125780428603,16.076923076923077,7.0,14.488279967278944,2782.3076923076924,1127.0,3388.271250077621,1291.1538461538462,636.0,1363.5298460340505,77.0,0.0,163.38196554903686,46.84615384615385,0.0,91.96633999626,943.9230769230769,0.0,2792.3087359608135,356.4615384615384,0.0,1025.6231126640862,low
ENSG00000109046,823.0,440.0,277.0,488.0,394.0,392.0,305.0,436.0,334.0,52.0,234.0,351.0,439.0,366.0,214.0,571.0,382.0,351.0,180.0,313.0,337.0,293.0,258.0,316.0,306.0,68.0,244.0,328.0,316.0,368.0,221.0,444.0,318.0,405.0,252.0,317.0,47.0,85.0,69.0,74.0,332.0,79.0,191.0,334.0,238.0,435.0,332.0,448.0,505.0,331.0,262.0,472.0,449.0,434.0,313.0,523.0,320.0,76.0,267.0,440.0,577.0,550.0,336.0,1197.0,21851,8682,100.0,52,383.8653846153845,206.0,578.957583493094,166.9615384615384,84.0,218.8687458351902,17,100.0,100.0,0.0,3123.0,1871.0,3141.5590051837075,4.529411764705882,4.0,2.153997651426979,1408.5294117647059,834.0,1332.9328620399012,619.0,386.0,517.5199271525687,153.41176470588235,207.0,145.50904560521718,96.47058823529412,133.0,91.75587014399869,385.2941176470588,0.0,881.2510826025891,144.23529411764707,0.0,337.99972807159264,low
ENSG00000234798,24.0,35.0,29.0,17.0,47.0,73.0,48.0,17.0,27.0,24.0,54.0,26.0,17.0,34.0,25.0,10.0,37.0,66.0,38.0,25.0,64.0,67.0,61.0,37.0,39.0,20.0,68.0,57.0,19.0,42.0,30.0,20.0,30.0,67.0,44.0,29.0,15.0,31.0,23.0,22.0,68.0,31.0,100.0,86.0,20.0,76.0,75.0,50.0,14.0,17.0,20.0,15.0,40.0,58.0,52.0,34.0,36.0,16.0,63.0,52.0,10.0,32.0,38.0,20.0,2483,1458,100.0,37,383.4864864864865,246.0,357.2173802557159,228.75675675675674,150.0,213.40915389684426,14,100.0,100.0,0.0,706.52,541.0,421.79520323183834,4.571428571428571,4.5,1.554857684028483,1370.642857142857,1455.5,481.1370518234515,804.5,844.0,278.77196360521566,66.0,0.0,133.0401905729705,40.07142857142858,0.0,81.74676120209881,14.357142857142856,0.0,28.52962601296344,5.357142857142857,0.0,10.645382840658002,low
ENSG00000164924,1254.0,650.0,419.0,873.0,638.0,586.0,489.0,692.0,520.0,108.0,392.0,602.0,641.0,587.0,402.0,1030.0,628.0,587.0,295.0,512.0,524.0,540.0,462.0,495.0,430.0,181.0,496.0,547.0,492.0,591.0,363.0,690.0,513.0,623.0,471.0,529.0,110.0,216.0,194.0,108.0,561.0,213.0,456.0,643.0,415.0,712.0,636.0,830.0,801.0,545.0,437.0,746.0,750.0,679.0,510.0,841.0,625.0,126.0,529.0,800.0,981.0,890.0,679.0,1977.0,36864,15065,100.0,58,413.2068965517241,157.5,743.8572009399383,178.93103448275863,83.0,274.4113228488996,23,100.0,100.0,0.0,6174.386363636364,2925.5,8672.592111990585,4.826086956521739,5.0,1.4029894677581567,1476.304347826087,891.0,1192.050656137741,641.7391304347826,439.0,450.80203449884783,182.65217391304347,155.0,183.03889519484704,119.39130434782608,93.0,124.89586175924718,647.4347826086957,63.0,1094.7415978247584,237.34782608695653,26.0,406.10036922098817,low
ENSG00000120860,1866.0,863.0,726.0,1379.0,951.0,632.0,591.0,877.0,871.0,92.0,533.0,880.0,1204.0,841.0,657.0,1583.0,825.0,624.0,391.0,705.0,570.0,436.0,417.0,509.0,546.0,78.0,480.0,603.0,702.0,665.0,446.0,836.0,867.0,799.0,589.0,891.0,85.0,84.0,80.0,95.0,745.0,83.0,416.0,822.0,725.0,910.0,674.0,1198.0,1276.0,765.0,670.0,1310.0,939.0,780.0,619.0,1168.0,984.0,91.0,637.0,1203.0,1390.0,1089.0,1138.0,2720.0,49223,17897,100.0,43,151.32558139534882,108.0,116.64837698751147,63.883720930232556,50.0,37.26559073048077,13,100.0,100.0,0.0,7192.462686567164,4344.0,5679.172782615327,6.153846153846154,7.0,1.993579437684632,749.9230769230769,865.0,208.05065951127605,315.0769230769231,306.0,89.89388330921219,43.23076923076923,12.0,55.7003199364747,29.153846153846153,9.0,37.38503745672894,217.15384615384613,166.0,246.2883967201345,84.15384615384616,55.0,100.61713418850536,low
ENSG00000167757,85.0,112.0,59.0,52.0,141.0,176.0,116.0,62.0,101.0,31.0,113.0,61.0,36.0,62.0,75.0,53.0,89.0,161.0,95.0,69.0,156.0,226.0,135.0,80.0,99.0,29.0,132.0,115.0,27.0,99.0,68.0,51.0,88.0,186.0,121.0,76.0,30.0,44.0,36.0,23.0,170.0,51.0,236.0,172.0,45.0,173.0,160.0,76.0,46.0,35.0,31.0,29.0,87.0,151.0,88.0,80.0,101.0,22.0,148.0,106.0,34.0,72.0,74.0,65.0,5824,3318,100.0,34,233.5588235294118,159.0,243.33705159174144,129.67647058823528,99.5,128.54894612871064,11,100.0,100.0,0.0,1153.409090909091,1028.0,500.03117661787047,5.0,5.0,1.0954451150103321,991.1818181818182,993.0,355.5004411197877,568.5454545454545,609.0,197.1417579491284,83.9090909090909,100.0,63.82547225905116,55.27272727272727,62.0,40.87319637388519,221.81818181818184,309.0,247.94427526434976,107.27272727272728,140.0,128.82941504880856,low
ENSG00000160688,254.0,171.0,95.0,129.0,207.0,294.0,191.0,137.0,166.0,46.0,155.0,149.0,94.0,138.0,103.0,130.0,156.0,258.0,122.0,112.0,218.0,225.0,227.0,149.0,197.0,51.0,209.0,171.0,92.0,186.0,93.0,104.0,153.0,295.0,197.0,130.0,38.0,57.0,61.0,34.0,242.0,58.0,238.0,237.0,109.0,265.0,203.0,121.0,86.0,105.0,102.0,94.0,185.0,243.0,149.0,155.0,170.0,35.0,173.0,141.0,92.0,143.0,120.0,312.0,9774,5009,100.0,34,314.67647058823525,200.5,338.25064407546785,174.20588235294116,118.0,181.93435036610666,12,100.0,100.0,0.0,1330.4878048780488,711.0,1410.0484410464628,4.416666666666667,4.0,1.9752253419585197,1300.3333333333333,1161.0,723.0534160241845,730.5,660.0,396.9672530574783,247.66666666666669,180.0,281.63720484253344,138.25,119.0,156.1416169554246,150.33333333333331,74.0,268.6797124436229,79.41666666666666,42.5,135.01209261216255,low
ENSG00000111319,575.0,450.0,314.0,413.0,584.0,798.0,515.0,436.0,449.0,113.0,457.0,427.0,270.0,417.0,331.0,478.0,425.0,795.0,322.0,332.0,675.0,754.0,634.0,439.0,475.0,161.0,651.0,592.0,277.0,610.0,350.0,354.0,420.0,765.0,551.0,417.0,116.0,201.0,167.0,125.0,689.0,218.0,792.0,880.0,310.0,896.0,819.0,587.0,333.0,322.0,259.0,334.0,499.0,749.0,563.0,591.0,540.0,117.0,679.0,713.0,391.0,479.0,549.0,942.0,30888,15799,100.0,74,236.55405405405403,152.5,267.052205757185,138.4189189189189,79.5,158.92593318873776,23,100.0,100.0,0.0,2486.6274509803925,691.5,3555.144095954672,5.434782608695652,4.0,4.043244500021799,1121.2608695652175,575.0,1029.5560922240095,647.5652173913044,341.0,594.5480962337512,63.2608695652174,0.0,192.72477252461354,39.434782608695656,0.0,124.85985819999685,238.9565217391304,0.0,456.52307302647216,132.08695652173913,0.0,252.20733048309106,low
ENSG00000177200,10685.0,5173.0,3716.0,7256.0,5706.0,4498.0,3654.0,4822.0,4831.0,540.0,3091.0,4446.0,5969.0,4931.0,3565.0,7839.0,5025.0,4439.0,2193.0,3866.0,3774.0,2937.0,3037.0,3097.0,3566.0,623.0,3301.0,3499.0,3578.0,3957.0,2431.0,4478.0,4672.0,5237.0,3635.0,4816.0,589.0,646.0,647.0,658.0,4726.0,704.0,3096.0,4766.0,3564.0,5059.0,4424.0,5654.0,6448.0,3831.0,3364.0,6366.0,5453.0,4764.0,3651.0,5867.0,5238.0,673.0,3804.0,5990.0,6898.0,5788.0,5285.0,13280.0,274118,106695,100.0,120,351.6500000000002,163.0,724.6248945593338,135.32500000000002,70.0,255.78070184627845,22,100.0,100.0,0.0,6085.983333333331,2368.0,14735.06233069115,14.636363636363635,5.0,15.132888984074688,3964.9090909090905,1415.0,4652.595618721017,1543.5909090909092,526.5,1794.420523498189,360.0,42.0,1074.4619029785938,147.72727272727272,14.5,420.9447630111265,681.7727272727274,0.0,1283.9504118824684,218.13636363636365,0.0,410.1126785298268,low
ENSG00000215126,2817.0,1338.0,935.0,1933.0,1340.0,982.0,806.0,1227.0,1177.0,110.0,662.0,1063.0,1616.0,1293.0,861.0,2164.0,1400.0,903.0,555.0,972.0,927.0,600.0,554.0,777.0,737.0,133.0,583.0,863.0,967.0,893.0,561.0,1296.0,1097.0,1059.0,733.0,1196.0,93.0,130.0,90.0,178.0,910.0,114.0,615.0,1059.0,887.0,1173.0,932.0,1571.0,1709.0,1055.0,789.0,1833.0,1470.0,1146.0,866.0,1535.0,1261.0,134.0,838.0,1578.0,1916.0,1659.0,1457.0,3826.0,67956,24559,100.0,75,254.72,97.0,437.97922201734525,91.10666666666665,44.0,147.2610821171239,18,100.0,100.0,0.0,3754.4469273743016,2114.0,3721.719072594483,10.944444444444445,11.5,5.66176258382101,1568.7222222222222,1700.0,901.282211176392,588.5,663.5,315.98422335895935,46.888888888888886,0.0,88.20156653863512,29.88888888888889,0.0,54.080429089066186,344.7777777777777,0.0,536.9954053429852,114.72222222222223,0.0,188.12130177894934,low
ENSG00000156345,79.0,111.0,64.0,51.0,150.0,219.0,136.0,110.0,127.0,28.0,117.0,105.0,61.0,128.0,94.0,95.0,84.0,189.0,94.0,99.0,156.0,239.0,177.0,172.0,118.0,41.0,160.0,177.0,79.0,188.0,142.0,106.0,78.0,233.0,149.0,150.0,33.0,43.0,37.0,35.0,188.0,46.0,230.0,239.0,70.0,257.0,233.0,177.0,65.0,82.0,70.0,78.0,127.0,243.0,145.0,198.0,177.0,33.0,196.0,216.0,85.0,140.0,153.0,209.0,8313,4419,100.0,32,590.46875,258.5,898.1437123446301,331.90625,157.5,488.44594638539337,10,100.0,100.0,0.0,1752.2444444444445,1101.0,1478.4112964991043,5.5,6.5,2.1213203435596424,2322.6,2098.0,1354.3355238311926,1306.5,1188.5,745.3375447108212,85.6,20.5,124.820938414461,55.3,14.5,79.98479022080802,496.7,414.0,528.6956801622481,251.4,217.5,267.02442668123916,low
ENSG00000168291,176.0,119.0,78.0,115.0,124.0,118.0,84.0,105.0,97.0,11.0,75.0,107.0,117.0,107.0,60.0,147.0,112.0,91.0,52.0,94.0,99.0,71.0,98.0,90.0,83.0,36.0,95.0,114.0,82.0,112.0,62.0,101.0,89.0,128.0,90.0,103.0,15.0,31.0,24.0,23.0,115.0,27.0,80.0,127.0,67.0,163.0,125.0,113.0,111.0,93.0,70.0,119.0,112.0,138.0,121.0,139.0,115.0,19.0,99.0,120.0,127.0,128.0,106.0,257.0,6228,2713,100.0,43,260.3023255813954,111.0,342.50794463387274,116.13953488372094,54.0,151.84932716901739,10,100.0,100.0,0.0,904.5588235294117,814.0,674.6358527395208,7.8,9.0,2.5298221281347035,1539.2,1490.5,1109.0979117182476,694.2,648.5,487.6056694593377,11.6,2.5,18.361796087408102,6.9,1.5,11.14998754359045,246.4,181.0,292.341581031505,90.4,64.0,112.66193283940726,low
ENSG00000136732,835.0,698.0,486.0,558.0,856.0,934.0,766.0,610.0,796.0,140.0,631.0,621.0,401.0,635.0,472.0,574.0,666.0,949.0,462.0,449.0,771.0,794.0,693.0,533.0,815.0,132.0,780.0,716.0,322.0,827.0,467.0,447.0,631.0,1152.0,920.0,668.0,111.0,183.0,161.0,118.0,966.0,191.0,1005.0,1130.0,379.0,1190.0,991.0,831.0,445.0,366.0,320.0,407.0,788.0,880.0,823.0,802.0,794.0,111.0,876.0,924.0,436.0,641.0,775.0,890.0,40743,20452,100.0,18,366.0,279.0,291.79485138384064,212.44444444444446,185.0,155.82691084594742,6,100.0,100.0,0.0,11979.066666666668,3553.0,13931.748605595918,3.5,3.5,1.378404875209022,1262.3333333333333,1089.0,557.1465396703696,724.1666666666666,633.0,292.4410481903432,270.16666666666663,40.0,477.93740873326357,157.33333333333331,33.0,264.87254796725665,263.8333333333333,261.0,289.0359262560048,146.83333333333334,145.0,160.86319239237628,low
ENSG00000197857,2301.0,1146.0,881.0,1457.0,1307.0,1292.0,973.0,1200.0,1194.0,210.0,841.0,1061.0,1061.0,1188.0,888.0,1599.0,1171.0,1243.0,680.0,897.0,1143.0,1031.0,1033.0,981.0,972.0,254.0,1068.0,1050.0,838.0,1343.0,709.0,1173.0,1090.0,1503.0,1044.0,1146.0,193.0,300.0,272.0,205.0,1285.0,279.0,957.0,1443.0,802.0,1642.0,1311.0,1373.0,1223.0,880.0,701.0,1236.0,1348.0,1565.0,1066.0,1677.0,1332.0,227.0,1098.0,1574.0,1339.0,1483.0,1323.0,3098.0,70202,30431,100.0,32,347.34375,143.5,534.1762189230285,155.3125,81.0,215.09734292985553,8,100.0,100.0,0.0,6275.975,2470.5,8070.256849366295,6.0,5.0,2.9277002188455996,1795.25,2085.0,1039.116898414913,804.25,958.5,431.4969789664151,104.625,123.5,70.17516349413496,64.25,76.0,42.61036091307908,497.5,313.5,565.6571399708484,221.5,134.5,263.38619119894213,low
ENSG00000281398,245.0,144.0,115.0,189.0,156.0,190.0,134.0,175.0,154.0,29.0,108.0,149.0,144.0,140.0,94.0,205.0,138.0,169.0,88.0,107.0,146.0,155.0,141.0,125.0,127.0,23.0,148.0,169.0,113.0,152.0,98.0,168.0,147.0,192.0,141.0,134.0,30.0,30.0,26.0,30.0,167.0,36.0,116.0,201.0,121.0,229.0,183.0,155.0,164.0,150.0,96.0,153.0,170.0,192.0,166.0,201.0,166.0,28.0,147.0,169.0,185.0,208.0,135.0,435.0,9143,4005,94.73684210526315,19,180.8947368421053,124.0,161.94851539124062,90.05263157894736,52.0,74.459141431325,8,80.29761904761905,80.0,3.857583749052299,1460.3823529411766,1826.0,899.5187944102814,5.25,5.0,1.0350983390135313,605.625,602.0,181.21805137142698,306.75,308.0,82.54133163798261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000119723,338.0,208.0,135.0,227.0,260.0,277.0,217.0,233.0,203.0,59.0,141.0,204.0,172.0,228.0,153.0,290.0,208.0,267.0,137.0,204.0,240.0,216.0,239.0,198.0,193.0,70.0,227.0,282.0,148.0,240.0,155.0,210.0,162.0,328.0,211.0,196.0,49.0,79.0,66.0,51.0,249.0,73.0,168.0,292.0,156.0,352.0,297.0,297.0,200.0,184.0,124.0,216.0,267.0,321.0,250.0,271.0,252.0,43.0,245.0,324.0,248.0,289.0,259.0,645.0,13745,6260,100.0,67,265.3582089552239,139.0,336.09800615623726,129.955223880597,68.0,152.26804842376632,23,100.0,100.0,0.0,1319.529914529915,1067.0,1191.2850173790855,6.086956521739131,5.0,3.4760615576495724,1170.391304347826,1118.0,617.6359430139787,582.1304347826087,532.0,291.5396907872886,38.173913043478265,0.0,66.96176125488137,25.1304347826087,0.0,44.80797853855341,147.56521739130434,0.0,286.77118311024657,63.7391304347826,0.0,135.93388011399458,low
ENSG00000100427,426.0,314.0,231.0,249.0,426.0,608.0,484.0,357.0,368.0,153.0,398.0,331.0,128.0,351.0,212.0,307.0,301.0,616.0,346.0,269.0,512.0,829.0,658.0,450.0,426.0,199.0,726.0,603.0,158.0,609.0,363.0,299.0,300.0,774.0,502.0,285.0,136.0,261.0,214.0,151.0,617.0,288.0,812.0,765.0,179.0,946.0,675.0,437.0,192.0,171.0,171.0,195.0,458.0,751.0,598.0,471.0,450.0,122.0,546.0,538.0,264.0,373.0,406.0,755.0,26512,14707,100.0,23,220.56521739130437,102.0,458.90569699577463,127.43478260869564,58.0,272.4471301650613,5,100.0,100.0,0.0,2461.885714285714,2618.0,1443.723449390266,8.0,8.0,4.06201920231798,1828.2,758.0,1783.966283313673,1058.6,426.0,1035.312899562253,194.2,89.0,256.6256027757168,103.6,52.0,138.58679590783532,876.8,0.0,1200.607846051324,520.0,0.0,712.0393247567159,low
ENSG00000231573,241.0,115.0,80.0,131.0,133.0,147.0,102.0,77.0,110.0,15.0,65.0,102.0,96.0,96.0,87.0,87.0,120.0,124.0,57.0,90.0,128.0,119.0,94.0,75.0,90.0,20.0,85.0,78.0,52.0,88.0,52.0,50.0,104.0,157.0,99.0,75.0,17.0,32.0,13.0,10.0,115.0,26.0,69.0,89.0,70.0,123.0,84.0,73.0,102.0,62.0,56.0,71.0,113.0,118.0,64.0,80.0,120.0,11.0,80.0,81.0,73.0,68.0,69.0,121.0,5453,2478,100.0,13,177.76923076923077,122.0,133.64514821356457,91.38461538461539,64.0,59.757201046594176,4,100.0,100.0,0.0,993.0833333333333,764.5,976.646345067309,4.0,4.5,1.4142135623730951,651.75,689.5,126.57375978719548,337.0,357.5,79.1580697086532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000109113,33.0,57.0,27.0,38.0,78.0,113.0,76.0,53.0,45.0,18.0,63.0,53.0,28.0,47.0,43.0,45.0,49.0,112.0,51.0,40.0,90.0,161.0,110.0,78.0,74.0,48.0,111.0,76.0,37.0,94.0,56.0,33.0,37.0,113.0,76.0,54.0,20.0,56.0,48.0,26.0,98.0,56.0,169.0,118.0,33.0,118.0,101.0,78.0,36.0,38.0,25.0,31.0,64.0,109.0,75.0,63.0,62.0,28.0,98.0,83.0,32.0,52.0,71.0,42.0,4149,2421,100.0,65,211.24615384615382,101.0,208.60946098280985,127.46153846153844,60.0,129.61337663931974,23,100.0,100.0,0.0,510.5906040268457,312.0,381.44439241613435,7.478260869565217,10.0,3.449236611423031,997.0869565217391,994.0,406.64502199466733,578.8695652173913,551.0,243.72083589591264,189.43478260869566,85.0,214.26212198378894,133.21739130434784,51.0,152.6546775991007,141.8695652173913,0.0,185.58857340115284,77.8695652173913,0.0,101.72257474837498,low
ENSG00000104221,154.0,102.0,80.0,108.0,126.0,144.0,127.0,99.0,83.0,34.0,93.0,95.0,83.0,98.0,69.0,87.0,102.0,160.0,75.0,85.0,138.0,132.0,136.0,115.0,134.0,39.0,127.0,139.0,67.0,147.0,65.0,94.0,82.0,160.0,95.0,87.0,38.0,51.0,31.0,29.0,119.0,49.0,123.0,167.0,72.0,206.0,120.0,126.0,106.0,74.0,55.0,57.0,120.0,194.0,145.0,130.0,88.0,27.0,115.0,123.0,70.0,138.0,99.0,202.0,6637,3311,92.3076923076923,13,332.0,219.0,501.96397613108985,184.30769230769232,135.0,259.74679485202006,4,76.25,75.0,2.5,1426.5384615384614,1308.0,869.0494438738431,4.25,4.0,0.5,1204.5,871.0,986.4787546284681,664.5,500.0,515.0135920536467,81.25,74.5,28.194266556636414,50.0,46.0,16.990193249832878,546.5,390.5,474.3124849013921,283.0,220.5,227.11083931273149,low
