gene_id,gene_length,gene_gccount,gene_complexity,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000174744,7793,4355,982.1576763485476,100.0,34,189.6764705882353,115.0,171.45910734106857,693.7187354677192,675.6756756756756,114.62617073973074,115.82352941176471,79.0,106.90422521576946,9,100.0,100.0,0.0,1033.2105263157896,708.0,887.5152662035515,7.333333333333333,9.0,2.9154759474226504,1081.5555555555557,963.0,409.3980676282899,650.4444444444445,557.0,252.0982502473545,912.994595432652,916.4265129682997,28.087690690069376,376.58323757359295,0.0,446.71342793534984,325.25637509314186,0.0,386.8419290844759,73.44444444444444,0.0,91.87234501076904,48.0,0.0,58.337380811963094,180.44444444444446,0.0,222.53152086339992,107.55555555555556,0.0,133.98984206938144,low
ENSG00000050130,20968,7713,990.9414428987383,100.0,45,324.06666666666666,151.0,408.2533972469015,730.7604328400168,720.9302325581394,130.0155979518967,123.35555555555555,71.0,136.58067139233063,15,100.0,100.0,0.0,3120.1911764705883,2435.0,2209.8094214940725,5.533333333333333,6.0,1.8464895909600494,1345.6,1191.0,766.6179715384412,525.2666666666667,467.0,273.42705129696367,918.724375150646,929.7423887587822,31.285337456424404,391.93970872650146,0.0,440.84796083647376,369.1683757656399,547.1698113207548,365.91319748649295,91.06666666666666,53.0,140.51053171847838,51.86666666666667,29.0,78.2503917531651,333.66666666666663,0.0,517.5438789771034,108.6,0.0,169.23474820497117,low
ENSG00000168066,14181,6995,988.641631896152,100.0,69,246.231884057971,153.0,261.2555738176889,719.953750952675,717.6470588235294,118.72937603310048,143.9565217391304,92.0,145.55900711542955,21,100.0,100.0,0.0,1349.9193548387095,715.0,1213.560149867291,6.904761904761905,4.0,4.5155814897393,1434.1904761904761,802.0,1086.8390689999885,822.8571428571429,503.0,627.1999111698187,914.8697109507918,902.1739130434783,34.33568095075701,410.4566172262663,0.0,444.27500946933554,376.8469146113621,0.0,408.55796659421117,140.8095238095238,0.0,168.28565567142647,99.38095238095238,0.0,119.88097271480416,359.4285714285714,0.0,550.3645674849147,182.14285714285717,0.0,288.30804458326963,low
ENSG00000087077,6317,3566,977.9643231899265,100.0,40,190.25,170.0,119.91423217001007,723.7458272327506,741.9354838709678,93.22598810505228,120.75,104.0,79.51769678860236,10,100.0,100.0,0.0,571.468085106383,366.0,497.3933729328909,5.7,6.0,2.406010991015812,1057.2,933.5,489.14660379072444,675.4,631.0,312.1350135224606,911.5169857145387,912.8290509832156,26.64717531854669,338.77656273119067,0.0,439.95932495920425,288.3708383708384,0.0,375.0972841901545,72.1,0.0,116.46120002434765,43.6,0.0,72.67614617068122,229.9,0.0,366.7037708499267,146.8,0.0,238.20849877552416,low
ENSG00000124523,40630,17349,993.6186505573045,96.42857142857143,28,388.46428571428567,124.0,797.2224227088957,696.6076767540786,703.7037037037037,146.23664948313578,180.32142857142856,70.0,355.1790423383707,6,87.77777777777777,88.88888888888889,3.8490017945975046,4060.0,3583.0,2582.621828900064,8.666666666666666,9.0,1.8618986725025255,2347.3333333333335,1933.5,1513.7288616745955,1098.1666666666667,886.0,719.5719329342041,941.3648556866813,946.0681383954751,33.0227393042741,900.4131029051853,921.0704607046071,68.89315303289087,805.063869470162,790.3570338724444,31.783737451325045,279.0,230.0,102.70735124614986,121.33333333333333,90.5,63.01322612489117,1453.8333333333333,1044.0,1255.9650340143496,642.8333333333334,455.5,577.6051996534195,low
ENSG00000106077,2774,1663,956.858407079646,100.0,41,213.0731707317073,174.0,131.9871945008118,745.792777294219,750.0,81.76408929567,130.609756097561,109.0,72.6463619353304,14,100.0,100.0,0.0,691.4255319148937,551.0,242.98977833939497,4.357142857142857,4.5,1.2774459408789605,921.8571428571429,786.0,394.1793533879757,558.9285714285714,495.5,227.16969742589225,905.4204951870729,905.8716364541608,26.335180817861787,429.0500874349479,411.34751773049646,445.7720455035188,187.85556575098926,0.0,264.0090449972678,17.214285714285715,0.0,25.8729992059693,11.714285714285714,0.0,17.661033036379497,247.35714285714286,149.0,317.138311768239,139.64285714285714,88.5,178.43189053652813,low
ENSG00000132478,41029,20870,993.4262424401788,100.0,39,226.66666666666666,166.0,259.2280375241006,732.0579329359152,744.6808510638299,89.89736479150369,121.56410256410258,97.0,131.09895717434114,8,100.0,100.0,0.0,2839.6363636363635,740.0,5865.812219005684,5.125,4.0,4.54933276112317,1160.875,655.5,1146.6721336732908,628.75,405.5,694.8140038888105,906.1650769109731,893.0353332496549,31.12461927736009,562.122716379335,864.9913904433922,466.13460751166065,226.42894995836173,161.76470588235293,260.26529960190146,23.375,9.5,37.39724015791234,15.0,5.5,24.500728852132426,539.625,465.5,544.6566251187203,259.875,281.5,263.2280041007361,low
ENSG00000108963,13321,7532,987.7346683354192,100.0,63,263.6190476190476,135.0,333.99297020665784,713.1527168907563,700.0,127.17046727499174,158.26984126984127,81.0,198.66377872930605,17,100.0,100.0,0.0,823.0454545454545,395.0,1000.983492337973,6.176470588235294,5.0,3.940737464575112,1274.4705882352941,991.0,718.4082333227274,775.2941176470588,598.0,421.7427777546822,915.4566183080865,918.9944134078212,32.3593638731177,461.79977600780234,828.7671232876712,449.6353410609161,78.56548912314584,0.0,227.1156978112499,18.882352941176475,0.0,67.14711679675943,10.647058823529411,0.0,37.94229364520316,343.0,333.0,444.0108388316664,209.29411764705884,212.0,268.43382906823666,low
ENSG00000274839,48493,19300,994.0233236151603,100.0,14,169.64285714285714,99.5,174.48588531977072,651.4015613846129,641.7910447761195,106.46037206421511,99.07142857142857,51.0,110.47273543605806,4,100.0,100.0,0.0,4140.428571428571,1063.5,11696.17439569475,4.5,4.0,1.7320508075688772,802.5,854.0,154.69001260585637,470.75,498.5,82.46767043312589,869.0068350537722,870.7825944103333,14.738069683565143,504.3998615921174,512.7530364372469,200.3413583895827,461.0127191648931,477.76679841897237,33.84074537272384,32.5,35.5,7.14142842854285,20.0,22.0,4.760952285695233,62.0,50.5,58.32666628567074,20.75,17.5,18.82153022471871,low
ENSG00000026025,9335,4317,984.2712338343237,100.0,28,381.35714285714283,360.0,275.22774600194685,792.1695000682972,835.5191966411289,108.48001538803771,206.35714285714283,135.0,166.43010195267814,10,100.0,100.0,0.0,828.6052631578948,665.0,846.1645274644393,4.8,3.5,3.190262963734773,1412.0,1050.5,745.368514375421,760.1,650.5,344.9871012081466,923.8391831041104,921.4664873664095,24.22425268663042,427.04316952140266,396.55172413793105,452.0353811051181,316.0691211697746,0.0,411.553219976252,133.20000000000002,0.0,218.7940685769256,88.8,0.0,141.0735032999937,304.8,115.5,452.11498045912566,107.8,44.0,163.46443717892348,low
ENSG00000139540,7798,4276,981.71768707483,100.0,37,160.48648648648648,141.0,125.41522626451294,691.4102017194474,720.9302325581394,98.70743676164366,97.97297297297297,92.0,76.35206701942089,11,100.0,100.0,0.0,612.0625,331.0,565.5301187024211,5.363636363636363,4.0,3.613107451286974,898.4545454545455,613.0,568.1324429455449,552.0909090909091,383.0,357.0034886511488,896.629156007522,886.0759493670886,31.811067651848425,122.85012285012284,0.0,273.3242685661792,486.9959658146766,733.3333333333334,387.0126311551442,127.54545454545455,154.0,108.38668150318436,71.81818181818181,85.0,61.21571396597149,20.90909090909091,0.0,46.51979050996371,11.636363636363635,0.0,25.889274718588496,low
ENSG00000018408,219480,90138,995.97308923893,100.0,40,337.8500000000001,149.5,603.1469842545717,747.7777979162837,717.6470588235294,103.32841562736125,160.775,72.0,220.27296440133964,12,100.0,100.0,0.0,16595.837209302328,6773.0,23898.354947300326,4.583333333333333,4.0,2.2746961169005466,1327.1666666666667,650.5,1316.809700708036,649.75,405.0,527.0168403381433,908.5114171037,892.0945784571293,35.251487790558954,361.5231567874855,0.0,448.84496259912277,516.5105735194691,732.7166504381694,386.0472068032705,168.5,167.0,167.2382622596766,96.08333333333334,82.5,104.11659402571308,438.1666666666667,0.0,1010.3154172951349,166.41666666666666,0.0,353.7056964440489,low
ENSG00000115252,383157,140115,996.2761674718197,100.0,35,237.1428571428571,117.0,494.22685567859384,699.2856356839601,684.2105263157895,104.7286724335738,92.1142857142857,47.0,171.11344214886688,9,100.0,100.0,0.0,26744.20238095239,5860.0,61509.803677956224,10.333333333333334,13.0,4.636809247747851,1738.6666666666665,2000.0,1403.358827955274,698.8888888888889,810.0,529.2788594976292,922.515554811499,948.0712166172107,39.39050174265256,444.6853859107758,529.4117647058823,436.9024239461089,424.06267674987754,625.0,407.9501708733845,139.22222222222223,84.0,169.8298985586591,64.33333333333334,40.0,83.18353202407313,457.44444444444446,43.0,984.2973523167569,163.88888888888889,17.0,337.50646084350905,low
ENSG00000100445,3140,1681,962.0622568093386,100.0,58,328.0344827586207,157.5,307.617498048905,746.4794537910108,736.1362812613265,147.11009132932813,190.25862068965517,98.0,168.12981203911977,22,100.0,100.0,0.0,895.8730158730159,941.0,429.5427611017923,3.8636363636363638,4.0,1.3200091827045153,1019.9090909090909,955.0,515.9495092583151,588.6363636363636,555.0,278.16054724437475,908.0774280078178,918.0261109114864,37.662770579893326,220.52971752819175,0.0,368.8684643312366,361.24892986018733,0.0,412.9790802012131,160.90909090909093,0.0,222.20623391257593,95.68181818181819,0.0,130.80970779601813,78.0,0.0,132.81709585885756,37.63636363636364,0.0,63.74767630091494,low
ENSG00000102984,35657,16366,992.936427850656,100.0,54,293.4074074074074,165.5,289.02258960604723,743.5203157163218,740.5329593267882,115.59072165997601,174.0,96.0,173.1627002408919,21,100.0,100.0,0.0,4032.19298245614,2466.0,4173.882918493936,6.428571428571429,7.0,1.7196345126633323,1272.047619047619,1187.0,553.9164626719878,724.0952380952381,667.0,328.0921981336808,919.9440674653573,927.007299270073,27.54392165592837,496.8050740843456,823.943661971831,442.7232823829586,664.0627877796454,832.258064516129,333.1756553291715,290.7142857142857,356.0,181.7746249775097,171.76190476190476,180.0,118.26787592660348,390.9047619047619,333.0,463.3048569529468,227.52380952380952,197.0,269.5829406783039,low
ENSG00000163507,39776,13585,993.5902988306626,100.0,60,175.71666666666664,123.0,236.97923041844302,688.4378290320759,692.3076923076923,122.03500100840019,65.86666666666666,50.0,69.03044444219522,8,100.0,100.0,0.0,2067.0,1817.0,1542.150206691942,13.625,17.5,8.959233066666876,2110.125,2389.0,1534.4609511858835,797.625,976.0,528.7478301205055,912.0772837759157,953.1014220952021,83.71573373799261,534.7954412593934,735.7994389901824,455.34527602138303,389.7966736328806,531.7398119122257,341.03866746725464,93.0,56.5,157.7756091959174,46.125,40.5,59.831758170007724,659.0,254.0,852.8910498165301,210.875,96.0,298.6050604776435,low
ENSG00000167555,20564,8979,990.5723905723905,100.0,33,535.3030303030305,101.0,1182.818231091756,676.2623926816049,661.9718309859155,152.58225415944824,231.15151515151513,48.0,500.19022139157977,12,100.0,100.0,0.0,1935.6,482.0,2200.0382062798158,4.75,4.5,1.9598237397554634,1727.0,586.0,1768.2022200271922,755.25,275.0,747.6903983723355,907.403263435218,882.0938215102974,45.36254716045538,356.52108138559225,0.0,443.7247841355159,508.8088332353559,713.276836158192,406.6375402101639,244.25,203.0,248.63047608119894,112.83333333333334,84.0,117.40747485366998,475.75,0.0,1009.9289916532837,201.0,0.0,418.46841957526277,low
ENSG00000224156,5226,2773,975.3309265944645,88.88888888888889,9,480.77777777777777,325.0,630.7251338296614,784.5500914173523,827.5862068965517,112.63791115794128,263.33333333333337,214.0,319.9636698126836,4,75.0,75.0,0.0,462.58333333333337,312.0,486.6063292816585,4.0,4.0,0.0,2757.0,2746.5,127.62706087137894,1447.5,1435.0,66.15889962809237,957.8236420464577,957.9803276971456,1.7840408266025822,921.6216216216217,921.6216216216217,0.0,866.7374637961267,875.9777146602578,33.7547001470708,514.5,538.5,159.50444089951435,305.25,325.5,89.0369773371341,1029.0,1029.0,0.0,465.0,465.0,0.0,low
ENSG00000206507,6720,3069,980.009519276535,100.0,15,586.5333333333333,196.0,1120.2369562263325,734.2973135573615,771.4285714285713,172.5715296106017,268.93333333333334,124.0,443.9043440502319,4,100.0,100.0,0.0,404.2307692307692,276.0,381.1904934644781,4.25,3.5,1.8929694486000912,2278.75,2010.5,2022.3343566284977,1057.5,988.0,808.9394291292766,926.0248295716625,927.9586352723509,49.554339399116316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000147168,4705,2339,973.3510992671553,100.0,35,234.62857142857146,158.0,255.73263677639005,708.7161607407866,733.3333333333334,153.32021331959587,120.82857142857142,80.0,131.41010922574674,9,100.0,100.0,0.0,851.2051282051282,734.0,409.384080340415,5.333333333333333,5.0,1.8027756377319948,1122.6666666666667,959.0,639.6213723758768,571.5555555555555,484.0,321.4487171817268,909.546036912545,917.1428571428571,37.81333179743412,273.9879002945205,0.0,411.04853585480265,416.79307636048435,641.7910447761195,404.4728378359818,173.44444444444446,92.0,274.5346567881327,90.77777777777777,55.0,139.03306960735796,101.0,0.0,153.23348198093,51.33333333333333,0.0,77.17512552629894,low
ENSG00000166902,4738,2113,972.937293729373,100.0,13,248.84615384615387,168.0,204.8730688962665,742.4771036346151,739.1304347826086,112.2733499110065,121.38461538461539,75.0,91.5410094452558,4,100.0,100.0,0.0,1454.6666666666667,1314.0,567.1496716035372,3.25,3.5,0.9574271077563381,808.75,748.0,300.3479926130133,394.5,342.5,143.57460313950608,901.1470672173156,899.2872244799778,24.484085704075696,193.92523364485982,0.0,387.8504672897196,402.93753865182435,390.9090909090909,465.68662877517363,132.25,107.0,158.17790616897165,74.0,70.5,85.63877626402656,53.0,0.0,106.0,17.25,0.0,34.5,low
ENSG00000154370,13168,7502,987.8573235517329,100.0,17,708.0,428.0,976.5537619609071,756.4336193290943,849.7109826589596,181.85268680838124,415.29411764705884,276.0,522.5774780721374,6,100.0,100.0,0.0,3077.0,3372.5,2300.6816610003125,4.333333333333333,5.0,1.505545305418162,2160.1666666666665,1602.0,2015.255360163239,1276.5,976.5,1118.3344311966791,926.2542029059371,924.3861500095913,39.712812911059096,601.8447414026416,884.125154250828,466.99550206716594,421.67600933223673,386.7924528301887,466.85454324739004,704.6666666666666,119.5,1477.8180763093496,390.0,94.0,763.8711933303939,599.3333333333334,725.0,526.6686497852959,330.1666666666667,405.0,290.61067885861775,low
ENSG00000089063,44872,20185,993.700024230676,100.0,26,254.26923076923077,127.0,296.70720351111237,717.7973621764701,700.0,126.44141584261266,128.0,89.0,121.34710544549466,11,100.0,100.0,0.0,5380.71052631579,3257.0,7853.484617904971,4.454545454545454,4.0,0.6875516509523286,1373.090909090909,1562.0,481.66138615119536,616.8181818181819,687.0,203.74681257964167,924.689187141656,941.0681399631676,37.35756304326102,707.9233134729964,915.6976744186047,373.4428038406129,686.7108910545751,762.3762376237623,243.83249441278812,205.72727272727272,181.0,134.30345558405483,125.54545454545455,111.0,83.68197372954779,671.9090909090909,951.0,431.5776765648229,252.45454545454547,347.0,159.03167208852685,low
ENSG00000134758,39707,15926,993.3557841084919,100.0,28,300.5714285714286,175.0,508.6172561243997,721.9953079001999,748.6842105263158,118.81603207385699,130.17857142857142,74.0,153.5657787812715,9,100.0,100.0,0.0,7782.481481481482,1882.0,8938.147103503872,4.0,3.0,1.6583123951777,1048.888888888889,587.0,1073.8665471608244,456.55555555555554,343.0,356.674610503436,893.0316911976216,880.5309734513274,37.96420368849655,296.20476146805163,0.0,446.80667554391346,406.32059024060845,593.2203389830509,395.18438204504344,128.88888888888889,75.0,173.37275192806715,90.33333333333334,57.0,119.29270723728253,457.8888888888889,0.0,875.4756484969248,133.44444444444446,0.0,251.78567826184587,low
ENSG00000180773,53794,18869,994.3730417545878,100.0,31,413.0645161290323,124.0,870.3986418296647,727.8955609736017,696.2025316455697,114.07842907224018,149.45161290322577,51.0,284.6422126939569,7,100.0,100.0,0.0,5462.333333333333,3310.0,4599.017876522273,6.142857142857143,7.0,3.933978962347216,2064.285714285714,1917.0,1851.0209538059182,750.5714285714286,656.0,627.0002278422917,933.2491021855857,945.7364341085272,29.03349970244416,366.12659589560735,0.0,460.41502620926536,400.36248189636126,529.4117647058823,388.3250963719755,128.0,48.0,209.9309410258526,65.85714285714286,18.0,88.091673029537,690.1428571428572,0.0,1624.6132286969544,223.57142857142856,0.0,522.4276208697422,low
ENSG00000235696,25685,12983,991.5734217433347,100.0,64,184.5,135.5,207.06275407949187,697.7002062373341,703.7037037037037,109.11377093555676,98.75,69.5,101.78642439184212,18,100.0,100.0,0.0,1216.164383561644,201.0,2098.965932687996,9.11111111111111,7.0,5.432894244257018,1437.111111111111,1087.5,950.6260407126694,780.9444444444445,575.0,506.5871357859286,916.6254380866578,923.3438736749995,38.53607545436178,229.7520221370796,0.0,381.2044480578787,313.7472183303331,0.0,406.1735107693715,127.94444444444443,0.0,207.77801282710132,70.72222222222223,0.0,118.45565343226706,87.83333333333334,0.0,145.73394372259736,47.388888888888886,0.0,78.62804385870064,low
ENSG00000127540,8319,4690,981.7805383022774,100.0,12,254.83333333333331,141.0,292.01987271520767,733.7976494314196,720.5902260728305,94.41291418039711,145.91666666666669,84.0,154.0675520869356,5,100.0,100.0,0.0,3445.4,2865.5,2010.3300558200224,3.0,3.0,0.7071067811865476,704.6,533.0,368.464788005584,400.8,306.0,196.59272621335714,887.0060911255869,876.1467889908256,31.762596407474593,523.4307677873853,818.8405797101449,479.20813693369104,333.812729498164,465.1162790697675,310.23519972042817,34.4,27.0,36.977019890737544,25.4,19.0,27.81726082848561,379.2,306.0,445.02269605043733,208.0,169.0,232.3693181123532,low
ENSG00000281230,13833,5969,988.2887189292543,100.0,14,505.5714285714286,173.5,1213.845048677055,739.9059875537024,748.1318681318681,103.4613902031043,212.64285714285717,99.0,444.32534980970473,4,100.0,100.0,0.0,2590.727272727273,1358.0,2475.9566672665774,3.75,4.0,0.5,1798.5,798.5,2302.3959259866665,755.75,385.0,888.7228195562438,903.7970623894753,897.2166246851385,57.81143656698812,241.96141479099677,0.0,483.92282958199354,193.92523364485982,0.0,387.8504672897196,57.5,0.0,115.0,45.0,0.0,90.0,979.5,0.0,1959.0,349.5,0.0,699.0,low
ENSG00000082556,25982,10944,992.1168260532437,100.0,18,777.888888888889,329.0,1234.9780130878676,822.4097285088876,827.4430740037951,92.80604300746376,370.66666666666663,172.5,502.9118739313843,6,100.0,100.0,0.0,7518.611111111111,8153.0,5157.364946638007,4.0,4.0,0.8944271909999159,3288.3333333333335,3361.5,1862.3119681370965,1545.3333333333333,1559.0,765.7554875197869,956.867934991994,961.0996254506662,19.884117168745302,854.2765315109398,951.8372703412074,163.15402506818248,686.4943565073689,800.397877984085,339.32264537625935,309.1666666666667,261.5,245.02850174350468,206.66666666666669,183.5,168.23515288627007,2064.1666666666665,2522.5,1733.864056570372,850.5,1076.0,686.4749813358095,low
ENSG00000280811,46121,22279,993.6968168925307,100.0,41,189.34146341463415,141.0,153.78940304131777,698.4897763407023,717.6470588235294,124.80036605799911,105.02439024390245,72.0,89.13514677299803,16,100.0,100.0,0.0,4076.098360655738,390.0,9020.157671764793,4.8125,5.0,1.6007810593582121,776.1875,685.0,474.1841019055784,435.1875,378.0,292.7759595663551,889.2373813875772,896.1292613636364,34.24015854603642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000102243,24656,10765,991.7582417582418,100.0,11,220.36363636363637,239.0,146.83478656454182,725.6371188589909,796.6101694915254,135.74225055684107,110.0909090909091,119.0,75.8253975201641,4,100.0,100.0,0.0,6912.5,5630.0,4544.736204299064,3.5,3.5,1.2909944487358056,722.25,611.5,352.33069220076,354.75,290.5,189.22187153356947,891.8388513554418,886.7857142857142,31.834897407355875,398.3739837398374,398.3739837398374,460.00265350067747,186.17021276595744,0.0,372.3404255319149,42.5,0.0,85.0,22.5,0.0,45.0,134.0,134.0,154.7298721428197,61.0,61.0,70.43673284113434,low
ENSG00000278191,56662,29455,994.4332293387166,100.0,78,261.4487179487179,108.5,467.80411727687067,701.7526983065447,675.6164383561643,105.12304474667586,140.84615384615387,62.0,256.7480991430831,16,100.0,100.0,0.0,2949.5155279503106,1360.0,3514.142192814611,11.0625,5.5,8.887960020912185,1954.625,2273.0,1391.6445367501956,1040.5,1240.5,725.8370799750221,928.6214276486041,950.2914038996513,37.839395493670615,364.35882014419144,0.0,429.0412354386281,275.94113447148123,0.0,328.8569299798701,44.1875,0.0,69.85815986697617,27.8125,0.0,45.421314746860126,272.125,0.0,593.8766286022712,134.875,0.0,301.57517028650307,low
ENSG00000131378,200453,87194,996.0226483256912,100.0,42,213.2857142857143,119.5,291.26647640733677,686.2682353983424,692.3076923076923,150.73473954972542,113.45238095238095,65.0,149.3390645936454,12,100.0,100.0,0.0,23841.65454545455,24662.0,17604.846793928948,5.583333333333333,5.0,1.9286515936521478,1058.4166666666667,588.5,871.3805617141877,567.9166666666666,324.5,463.09422923581667,902.833945751932,886.0678358408261,31.3011745759939,282.10066727525646,0.0,420.0448689476216,424.0812708615739,630.6818181818182,378.63617418611534,104.0,86.0,113.20777358467925,69.5,55.5,77.46377452484718,203.16666666666669,0.0,376.04516975620055,96.83333333333334,0.0,181.952457993007,low
ENSG00000237405,3357,1901,965.4205607476636,100.0,50,136.62,127.0,79.52303991643568,675.1074146534748,690.3096903096903,100.75173436586219,81.06,77.0,46.23648616689231,15,100.0,100.0,0.0,491.55670103092785,441.0,269.3177324691725,7.466666666666667,8.0,3.020564437950219,1059.8666666666666,932.0,406.2302068438301,624.9333333333333,554.0,240.39148626077977,913.5287323754794,912.9129129129129,23.81578808051561,355.8145724960813,0.0,394.32522614676367,397.20667790247757,378.3783783783783,317.1312091023983,82.33333333333334,24.0,113.85935350665041,53.13333333333333,16.0,71.9403191806203,100.53333333333333,0.0,117.87818571163481,50.86666666666666,0.0,60.4127075878514,low
ENSG00000118162,9125,4880,983.6423118865866,100.0,44,123.0,81.0,96.36703093466556,645.1989493156241,630.7692307692307,122.46579266921775,74.54545454545455,47.0,59.971487235051384,9,100.0,100.0,0.0,830.0,535.0,742.9534754388505,7.777777777777778,7.0,3.456073558887953,833.2222222222222,638.0,485.03318901333387,498.0,381.0,303.2985328022541,895.8761747943845,892.8571428571429,31.91033627423549,192.54635167464113,0.0,383.3186347359351,208.63289760348584,0.0,343.69732342924596,82.33333333333334,0.0,202.83614076391805,49.777777777777786,0.0,119.61059503423787,160.0,0.0,388.5563022265885,96.22222222222223,0.0,235.58479247278348,low
ENSG00000138326,23053,10935,991.451731761238,100.0,35,200.14285714285714,82.0,395.78879861517515,612.7859464284168,625.0,187.18186437421255,97.54285714285714,33.0,202.25716636138714,14,100.0,100.0,0.0,1976.5,1448.0,3563.305523653839,4.714285714285714,5.0,1.3259870882635918,777.2857142857143,639.5,596.3748728870031,369.14285714285717,284.0,313.81519724509525,891.6236088938024,891.5225248483284,23.684794667694096,207.24187965494255,0.0,347.8264700519112,213.13633643548417,0.0,312.4993919608216,34.42857142857143,0.0,59.24358360027015,21.428571428571427,0.0,38.04797434356199,149.5,0.0,477.46683332256384,73.5,0.0,241.10762040090026,low
ENSG00000120915,54786,26046,994.3727870510876,100.0,56,165.69642857142858,101.5,184.42006592094504,674.5661485688888,666.6666666666667,112.15994848946099,91.16071428571429,55.0,97.81983007470497,12,100.0,100.0,0.0,3179.819672131148,1862.0,3258.9820116620895,11.166666666666666,12.0,6.658328118479393,1368.75,1267.5,868.4926466428644,732.3333333333334,677.5,463.79763089546117,916.8810338272536,928.3090920473279,35.85248490996739,358.960448958729,0.0,444.04891760307925,326.8907817889458,151.5151515151515,364.3107247263813,80.41666666666666,8.5,128.12668328532106,55.08333333333333,7.0,85.19758674914911,216.41666666666669,0.0,320.33064120837656,102.5,0.0,160.84803669641389,low
ENSG00000197889,28612,12365,991.8866709594334,100.0,11,199.63636363636363,169.0,101.7185064059365,736.4173758176033,747.3684210526316,97.1178086315797,81.72727272727273,84.0,37.47023060801977,5,100.0,100.0,0.0,7407.625,6395.0,4866.214132376715,2.6,3.0,0.5477225575051661,530.8,516.0,61.75516172758355,221.0,226.0,30.54504869860253,875.0862207818057,874.3961352657005,8.81501752073947,309.433962264151,0.0,423.7099029756946,232.64486517498563,0.0,331.40936213992103,35.6,0.0,64.16229422332091,20.6,0.0,40.70380817564863,84.0,0.0,115.02173707608489,28.4,0.0,38.888301582866795,low
ENSG00000281917,45167,18410,993.7770775896022,100.0,16,574.3125,295.0,718.0909616244078,798.730647823312,817.4307036247335,125.73929058341889,247.0,136.5,257.03021871626953,7,100.0,100.0,0.0,11230.0,7129.0,9559.315027211609,3.857142857142857,4.0,1.3451854182690985,1904.4285714285713,1099.0,1644.2662859304812,854.8571428571429,488.0,703.4610694206724,920.6362463691952,922.879177377892,47.091765175689716,271.07296589469763,0.0,462.94522461089775,602.4785460255683,789.4736842105264,415.05798163404455,350.7142857142857,219.0,352.8114294660885,207.0,121.0,220.5976730007217,583.2857142857143,0.0,996.1510451542501,198.85714285714283,0.0,339.6132253860896,low
ENSG00000205918,27176,14399,992.2895162293247,100.0,13,405.9230769230769,145.0,462.35150076149887,750.0392686688871,720.9302325581394,139.9889824746101,226.30769230769226,62.0,268.95674516403335,3,100.0,100.0,0.0,3487.9411764705883,3762.0,3309.6093891611335,6.666666666666667,9.0,4.041451884327381,1981.0,2365.0,684.2484928737513,1080.0,1304.0,393.18697842120866,945.010708484046,952.2613065326633,13.228314710870285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000128886,4944,2567,973.7683941138836,100.0,35,181.9714285714286,119.0,178.24594471326043,685.603006594413,679.9999999999999,124.21887932495783,97.02857142857144,65.0,96.22537445536717,8,100.0,100.0,0.0,535.5121951219512,431.0,232.64921254446787,6.125,6.0,2.799872446074234,1019.0,729.5,679.1097113132752,543.875,416.0,336.75274418226456,904.0409756534531,899.3430189082362,31.408875704247635,109.59715639810427,0.0,309.98756995144856,204.6455424274973,0.0,380.8370384235113,101.875,0.0,226.48395559698517,63.0,0.0,144.0158721411339,64.5,0.0,182.43354954612926,24.875,0.0,70.35712472806148,low
ENSG00000123992,26477,12925,991.9017763845351,100.0,76,140.21052631578948,108.0,140.1300648958649,664.0976759359975,671.2328767123288,118.31958258380187,82.22368421052632,67.0,76.85355748594606,21,100.0,100.0,0.0,1330.040268456376,492.0,2434.750197739908,8.095238095238095,7.0,4.6357821552005865,973.3809523809524,673.0,585.6612908661864,568.2380952380952,415.0,342.4266205717518,901.7589535841871,897.7272727272727,35.90726325595632,273.7332792209339,0.0,403.0440994483577,427.9946786309518,612.9032258064516,352.8127987759176,94.76190476190476,81.0,99.33171938605753,60.857142857142854,50.0,61.14759661203841,227.0952380952381,0.0,470.012542892411,128.38095238095238,0.0,270.12394862182737,low
